site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0020R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.66,0.26170248273909086,0.2607556962007283,0.209525,0.2081791666666667,0.35470569600000007,0.34809753600000004
SE0020R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.4,0.18996896187841883,0.1902571041762828,0.08803749999999999,0.08934166666666667,0.18866579200000003,0.18904420800000002
SE0020R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,0.37,0.13701686951190223,0.13740618865609158,0.11564166666666668,0.120825,0.18099015999999998,0.183497872
SE0020R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.08,0.047153456358462464,0.04723223271116603,0.012895833333333334,0.013191666666666666,0.021191296,0.021366384000000002
SE0020R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.051,0.019659334682375088,0.019348734187483674,0.02915,0.029558333333333336,0.01675761599999999,0.01685927999999999
SE0020R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.17,0.05352723751723756,0.0530665234273671,0.049025000000000006,0.049675,0.053187216,0.05343007999999999
SE0020R,2019-04-30 00:00:00,2019-05-01 00:00:00,24.0,0.23,0.152316647042632,0.15238649667322626,0.1334,0.1340375,0.185175328,0.18546337599999999
SE0020R,2019-05-01 00:00:00,2019-05-02 00:00:00,24.0,0.067,0.028579201790168787,0.03167408292166877,0.047683333333333335,0.04882916666666667,0.038163536,0.038310383999999996
SE0020R,2019-05-02 00:00:00,2019-05-03 00:00:00,24.0,0.12,0.01653145367279636,0.01621790025740851,0.03883333333333333,0.040079166666666666,0.030945392000000002,0.030967984
SE0020R,2019-05-03 00:00:00,2019-05-04 00:00:00,24.0,0.088,0.02723382192894804,0.02807235245987762,0.05685416666666667,0.056925,0.042947392,0.04302646399999999
SE0020R,2019-05-04 00:00:00,2019-05-05 00:00:00,24.0,0.024,0.019880133857764208,0.019747453858181715,0.0186375,0.0186125,0.022202288,0.022230528
SE0020R,2019-05-05 00:00:00,2019-05-06 00:00:00,24.0,0.13,0.06452561877369871,0.07041450906246892,0.05930416666666668,0.058824999999999995,0.069340496,0.069391328
SE0020R,2019-05-06 00:00:00,2019-05-07 00:00:00,24.0,0.11,0.024428291815966247,0.024358244037032004,0.058033333333333326,0.05760833333333334,0.062992144,0.063037328
SE0020R,2019-05-07 00:00:00,2019-05-08 00:00:00,24.0,0.11,0.03300256567925203,0.03590627742677915,0.10890416666666668,0.10872083333333334,0.048900384,0.04897380800000001
SE0020R,2019-05-08 00:00:00,2019-05-09 00:00:00,24.0,0.21,0.1461767320007085,0.14441793514311305,0.20254583333333334,0.1996541666666667,0.12770128,0.128514592
SE0020R,2019-05-09 00:00:00,2019-05-10 00:00:00,24.0,0.21,0.076475907601118,0.07578996128618706,0.11322916666666666,0.11560416666666667,0.14685364799999998,0.148954704
SE0020R,2019-05-10 00:00:00,2019-05-11 00:00:00,24.0,0.17,0.10058862170100202,0.10796247857213011,0.03625416666666667,0.03722916666666667,0.07319243199999999,0.07443499199999999
SE0020R,2019-05-11 00:00:00,2019-05-12 00:00:00,24.0,0.1,0.04869752379983653,0.05408810841292133,0.09016666666666666,0.09169583333333332,0.03843463999999999,0.03853630399999999
SE0020R,2019-05-12 00:00:00,2019-05-13 00:00:00,24.0,0.058,0.021776393364667784,0.021543982641324285,0.08355416666666667,0.08474583333333334,0.029166271999999997,0.029166271999999997
SE0020R,2019-05-13 00:00:00,2019-05-14 00:00:00,24.0,0.11,0.04098806734070172,0.040508747926503316,0.08887916666666668,0.08934166666666667,0.032250079999999993,0.032442111999999995
SE0020R,2019-05-14 00:00:00,2019-05-15 00:00:00,24.0,0.12,0.02572590043738472,0.025251353652402646,0.021920833333333334,0.021970833333333332,0.019095888000000002,0.019146720000000002
SE0020R,2019-05-15 00:00:00,2019-05-16 00:00:00,24.0,0.15,0.02640574044853437,0.025630814535319697,0.021291666666666667,0.021429166666666666,0.018169616,0.0182148
SE0020R,2019-05-16 00:00:00,2019-05-17 00:00:00,24.0,0.21,0.039593573333620916,0.039568458307683345,0.045858333333333334,0.04636666666666667,0.04820568000000001,0.048476784
SE0020R,2019-05-17 00:00:00,2019-05-18 00:00:00,24.0,0.087,0.025376307694613826,0.02517232327584167,0.010666666666666665,0.011679166666666666,0.037451887999999996,0.037005696
SE0020R,2019-05-18 00:00:00,2019-05-19 00:00:00,24.0,0.2,0.047490666276514416,0.04714808314304788,0.0072125,0.009287499999999999,0.04840336,0.049555552
SE0020R,2019-05-19 00:00:00,2019-05-20 00:00:00,24.0,0.069,0.01378437049511808,0.013580670556239668,0.0015666666666666667,0.002041666666666667,0.01891515199999999,0.01914107199999999
SE0020R,2019-05-20 00:00:00,2019-05-21 00:00:00,24.0,0.14,0.035965007658451696,0.03534635890029362,0.009195833333333334,0.010541666666666666,0.022495984,0.023026895999999995
SE0020R,2019-05-21 00:00:00,2019-05-22 00:00:00,24.0,0.14,0.033041866347100476,0.032652704555811256,0.001958333333333333,0.0037249999999999996,0.02338272,0.02352392
SE0020R,2019-05-22 00:00:00,2019-05-23 00:00:00,24.0,0.034,0.013612923321183676,0.013397629427774692,0.018008333333333335,0.019979166666666666,0.018734415999999993,0.018836079999999998
SE0020R,2019-05-23 00:00:00,2019-05-24 00:00:00,24.0,0.21,0.06609061257604498,0.06641277698859563,0.09749166666666668,0.10165,0.071565808,0.071893392
SE0020R,2019-05-24 00:00:00,2019-05-25 00:00:00,24.0,0.11,0.0939340185815095,0.09883041934102764,0.09719166666666668,0.10037083333333334,0.09735457600000001,0.097902432
SE0020R,2019-05-25 00:00:00,2019-05-26 00:00:00,24.0,0.068,0.03397715468630183,0.04067117049425831,0.05858333333333334,0.06609166666666666,0.043602560000000005,0.04375505600000001
SE0020R,2019-05-26 00:00:00,2019-05-27 00:00:00,24.0,0.06,0.037666404408365384,0.0382463765515386,0.026545833333333334,0.03191666666666667,0.053915808,0.05441847999999999
SE0020R,2019-05-27 00:00:00,2019-05-28 00:00:00,24.0,0.17,0.03014677668899286,0.03048512402690935,0.03758333333333333,0.0458375,0.07703871999999999,0.077795552
SE0020R,2019-05-28 00:00:00,2019-05-29 00:00:00,24.0,0.088,0.03281468775644887,0.03585475933179249,0.08145416666666667,0.0862,0.05255463999999999,0.053266287999999995
SE0020R,2019-05-29 00:00:00,2019-05-30 00:00:00,24.0,0.071,0.032212632619887466,0.033613051141351345,0.07845416666666667,0.08054166666666666,0.03454316799999999,0.034661776
SE0020R,2019-05-30 00:00:00,2019-05-31 00:00:00,24.0,0.18,0.11903642961829893,0.11873036707282057,0.05172916666666666,0.056095833333333324,0.096642928,0.097360224
SE0020R,2019-05-31 00:00:00,2019-06-01 00:00:00,24.0,0.082,0.052247311070859316,0.05392229249566782,0.06174166666666666,0.06386666666666667,0.059665472,0.060337584
SE0020R,2019-06-01 00:00:00,2019-06-02 00:00:00,24.0,0.26,0.048853813342451945,0.05306393966138354,0.044033333333333334,0.050133333333333335,0.09206239999999999,0.093056448
SE0020R,2019-06-02 00:00:00,2019-06-03 00:00:00,24.0,0.18,0.051749972098171594,0.05584704729348409,0.04909583333333334,0.05102916666666666,0.045076688,0.0453252
SE0020R,2019-06-03 00:00:00,2019-06-04 00:00:00,24.0,0.24,0.16523769630610932,0.16580287596821777,0.14045833333333332,0.14809166666666665,0.17993398399999996,0.18089979199999998
SE0020R,2019-06-04 00:00:00,2019-06-05 00:00:00,24.0,0.34,0.07094442757785312,0.07988194879800072,0.02829166666666667,0.03480833333333334,0.041094848,0.041580576
SE0020R,2019-06-05 00:00:00,2019-06-06 00:00:00,24.0,0.66,0.2599528039664029,0.25764951335489744,0.23224583333333335,0.23654166666666665,0.22285878400000003,0.22529871999999998
SE0020R,2019-06-06 00:00:00,2019-06-07 00:00:00,24.0,0.82,0.19081802335977546,0.18965119800806032,0.09305416666666666,0.09624583333333332,0.17246167999999998,0.17451190399999997
SE0020R,2019-06-07 00:00:00,2019-06-08 00:00:00,24.0,0.22,0.03275011901319015,0.032666720286309604,0.039920833333333336,0.04168333333333333,0.03385411199999999,0.03420428799999999
SE0020R,2019-06-08 00:00:00,2019-06-09 00:00:00,24.0,0.24,0.07801524551987636,0.07794281548976889,0.04184583333333334,0.04345833333333334,0.08649347200000002,0.087481872
SE0020R,2019-06-09 00:00:00,2019-06-10 00:00:00,24.0,0.22,0.07850421386927355,0.07889240045920004,0.04457083333333334,0.05064166666666667,0.112530752,0.11383544
SE0020R,2019-06-10 00:00:00,2019-06-11 00:00:00,24.0,0.3,0.06504766479820003,0.06474588745385397,0.028841666666666665,0.031975,0.045449456,0.046138512
SE0020R,2019-06-11 00:00:00,2019-06-12 00:00:00,24.0,0.23,0.0437105513382702,0.04344388667404639,0.009366666666666667,0.013958333333333331,0.038299087999999995,0.039191472
SE0020R,2019-06-12 00:00:00,2019-06-13 00:00:00,24.0,0.099,0.042279288558065786,0.04192032177343952,0.053437500000000006,0.0691,0.04849372800000001,0.04979841599999999
SE0020R,2019-06-13 00:00:00,2019-06-14 00:00:00,24.0,0.31,0.09378766044199456,0.09405101110547774,0.04304583333333333,0.049449999999999994,0.122013744,0.12396795199999999
SE0020R,2019-06-14 00:00:00,2019-06-15 00:00:00,24.0,0.036,0.1341249407261609,0.13345016593784087,0.08478750000000002,0.08487083333333334,0.068527184,0.068945136
SE0020R,2019-06-15 00:00:00,2019-06-16 00:00:00,24.0,0.12,0.07142501387637097,0.0713771861955895,0.03915000000000001,0.0395875,0.062602432,0.063364912
SE0020R,2019-06-16 00:00:00,2019-06-17 00:00:00,24.0,0.068,0.06554049964398136,0.06990428005896497,0.045262500000000004,0.050091666666666666,0.04943129599999999,0.04981536
SE0020R,2019-06-17 00:00:00,2019-06-18 00:00:00,24.0,0.13,0.11736000881701698,0.11669181831866497,0.0991875,0.10220000000000001,0.11130513599999999,0.111949008
SE0020R,2019-06-18 00:00:00,2019-06-19 00:00:00,24.0,0.28,0.176020527306199,0.17515981047332277,0.13462916666666666,0.13747499999999999,0.125120144,0.12586568
SE0020R,2019-06-19 00:00:00,2019-06-20 00:00:00,24.0,0.67,0.28828052303194995,0.28688421002626413,0.16930416666666667,0.17647916666666666,0.270861136,0.27401272
SE0020R,2019-06-20 00:00:00,2019-06-21 00:00:00,24.0,0.27,0.06753989014118898,0.06832651864171017,0.08311666666666667,0.08715,0.12021768,0.12161838399999998
SE0020R,2019-06-21 00:00:00,2019-06-22 00:00:00,24.0,0.22,0.03859793099969615,0.0426109886687993,0.05167083333333333,0.05719166666666666,0.047245520000000006,0.047477088
SE0020R,2019-06-22 00:00:00,2019-06-23 00:00:00,24.0,0.058,0.02222341302141534,0.0243431744007765,0.03934583333333334,0.04444583333333333,0.023891040000000002,0.024116959999999996
SE0020R,2019-06-23 00:00:00,2019-06-24 00:00:00,24.0,0.15,0.025448798163384096,0.025340001364052178,0.028754166666666664,0.029016666666666666,0.022795328000000004,0.022817920000000002
SE0020R,2019-06-24 00:00:00,2019-06-25 00:00:00,24.0,0.14,0.024020968104600804,0.023628506886362904,0.014820833333333333,0.014891666666666666,0.021722207999999993,0.021671375999999992
SE0020R,2019-06-25 00:00:00,2019-06-26 00:00:00,24.0,0.4,0.25703394257634865,0.25549282084912056,0.10317916666666667,0.10456666666666665,0.23448236799999997,0.23644787199999998
SE0020R,2019-06-26 00:00:00,2019-06-27 00:00:00,24.0,0.54,0.1585472077700495,0.15853550812840453,0.11491666666666667,0.11843750000000001,0.151569728,0.15297043200000002
SE0020R,2019-06-27 00:00:00,2019-06-28 00:00:00,24.0,0.22,0.020757237944975387,0.020411724785640736,0.045920833333333334,0.04754166666666667,0.024167791999999994,0.024399359999999995
SE0020R,2019-06-28 00:00:00,2019-06-29 00:00:00,24.0,0.14,0.03921133782163253,0.04039025803335001,0.037766666666666664,0.03816666666666667,0.024325936000000003,0.024484080000000002
SE0020R,2019-06-29 00:00:00,2019-06-30 00:00:00,24.0,0.22,0.08429099963873614,0.10018720987975589,0.05226666666666666,0.05595,0.05088847999999999,0.0511144
SE0020R,2019-06-30 00:00:00,2019-07-01 00:00:00,24.0,0.38,0.16153749629765737,0.16193987376987926,0.11199166666666667,0.1135625,0.156031648,0.15644395200000002
SE0020R,2019-07-01 00:00:00,2019-07-02 00:00:00,24.0,0.17,0.02121052418105293,0.0211944287970661,0.03814583333333333,0.04539583333333334,0.05332841599999999,0.05358257599999999
SE0020R,2019-07-02 00:00:00,2019-07-03 00:00:00,24.0,0.024,0.01807627183705558,0.019724501184522982,0.04431666666666667,0.049320833333333335,0.026630320000000002,0.026754576000000002
SE0020R,2019-07-03 00:00:00,2019-07-04 00:00:00,24.0,0.017,0.009080921442061546,0.008902061017714317,0.042800000000000005,0.044625000000000005,0.023371423999999988,0.02346743999999999
SE0020R,2019-07-04 00:00:00,2019-07-05 00:00:00,24.0,0.019,0.018333919699787978,0.020317258445620424,0.0367625,0.04376666666666667,0.026144591999999994,0.026432639999999997
SE0020R,2019-07-05 00:00:00,2019-07-06 00:00:00,24.0,0.031,0.037414608049690636,0.03892525412037959,0.06046666666666667,0.06539166666666667,0.034080032,0.034605296
SE0020R,2019-07-06 00:00:00,2019-07-07 00:00:00,24.0,0.087,0.04242591727763403,0.046089156913459196,0.04066666666666666,0.04505833333333334,0.039694144,0.040309776
SE0020R,2019-07-07 00:00:00,2019-07-08 00:00:00,24.0,0.037,0.020837401783168202,0.02051223199367511,0.0326625,0.036095833333333334,0.025427295999999988,0.02600339199999999
SE0020R,2019-07-08 00:00:00,2019-07-09 00:00:00,24.0,0.075,0.026735411208867906,0.02630007614985097,0.04056666666666667,0.04298749999999999,0.03250424,0.033159408
SE0020R,2019-07-09 00:00:00,2019-07-10 00:00:00,24.0,0.073,0.024048908388167506,0.023765395302623393,0.04004166666666667,0.044345833333333334,0.031476304,0.031877312
SE0020R,2019-07-10 00:00:00,2019-07-11 00:00:00,24.0,0.095,0.04058872910737981,0.03989353094294657,0.05821666666666667,0.05868333333333333,0.03313681599999999,0.033667728
SE0020R,2019-07-11 00:00:00,2019-07-12 00:00:00,24.0,0.23,0.03681801753610362,0.037784854876994976,0.06529166666666666,0.06586666666666667,0.022891343999999997,0.02304384
SE0020R,2019-07-12 00:00:00,2019-07-13 00:00:00,24.0,0.17,0.024815786806642887,0.025498047743923863,0.03383333333333333,0.034387499999999994,0.022484688000000003,0.022529871999999996
SE0020R,2019-07-13 00:00:00,2019-07-14 00:00:00,24.0,0.15,0.048869008011519784,0.04957816761225451,0.029958333333333337,0.03056666666666667,0.03210888,0.032306560000000005
SE0020R,2019-07-14 00:00:00,2019-07-15 00:00:00,24.0,0.23,0.05088485791862,0.0519778874000906,0.030991666666666667,0.0339,0.038400751999999996,0.038553248
SE0020R,2019-07-15 00:00:00,2019-07-16 00:00:00,24.0,0.2,0.045051640054434426,0.045437039575129644,0.0405,0.04697916666666666,0.053452672,0.053746367999999996
SE0020R,2019-07-16 00:00:00,2019-07-17 00:00:00,24.0,0.064,0.02846545518796879,0.027987275784239058,0.019070833333333332,0.019370833333333334,0.013165487999999996,0.013216319999999995
SE0020R,2019-07-17 00:00:00,2019-07-18 00:00:00,24.0,0.059,0.032606707166433234,0.0320003000253438,0.019304166666666667,0.019804166666666668,0.016650303999999994,0.016780207999999994
SE0020R,2019-07-18 00:00:00,2019-07-19 00:00:00,24.0,0.22,0.09620146354287851,0.100131043793857,0.05109166666666667,0.051645833333333335,0.059682415999999995,0.059908336
SE0020R,2019-07-19 00:00:00,2019-07-20 00:00:00,24.0,0.18,0.15131811817079774,0.1498632735025882,0.15127083333333333,0.15389166666666665,0.115428176,0.11678369599999999
SE0020R,2019-07-20 00:00:00,2019-07-21 00:00:00,24.0,0.27,0.10354497631281606,0.1034178475570678,0.030025,0.04309166666666666,0.06495764799999999,0.065663648
SE0020R,2019-07-21 00:00:00,2019-07-22 00:00:00,24.0,0.22,0.0527050031223892,0.054878559330105686,0.05370833333333333,0.06004166666666666,0.07549681600000001,0.076818448
SE0020R,2019-07-22 00:00:00,2019-07-23 00:00:00,24.0,0.24,0.042718294910788414,0.04375553997993458,0.0475375,0.0541,0.06396360000000001,0.06503671999999999
SE0020R,2019-07-23 00:00:00,2019-07-24 00:00:00,24.0,0.035,0.03368751089006652,0.034101991506963865,0.06103333333333333,0.07022916666666666,0.03633923199999999,0.036949216
SE0020R,2019-07-24 00:00:00,2019-07-25 00:00:00,24.0,0.064,0.036171977307945385,0.03581841134116042,0.0332,0.03757916666666667,0.030465311999999998,0.030713824
SE0020R,2019-07-25 00:00:00,2019-07-26 00:00:00,24.0,0.096,0.03962539236962786,0.03885655976772298,0.0143625,0.014625,0.020310208,0.02036104
SE0020R,2019-07-26 00:00:00,2019-07-27 00:00:00,24.0,0.052,0.04363785880237808,0.04308170128077257,0.0341125,0.03449583333333333,0.028454623999999987,0.028505455999999988
SE0020R,2019-07-27 00:00:00,2019-07-28 00:00:00,24.0,0.065,0.021393495144583163,0.021135406090132786,0.0372125,0.039404166666666664,0.062207072,0.060303696
SE0020R,2019-07-28 00:00:00,2019-07-29 00:00:00,24.0,0.16,0.031193807035386458,0.031012600878178958,0.03720416666666667,0.048424999999999996,0.065787904,0.06585567999999999
SE0020R,2019-07-29 00:00:00,2019-07-30 00:00:00,24.0,0.17,0.038437340160012136,0.03827052313864221,0.04724999999999999,0.05017083333333333,0.066414832,0.068126176
SE0020R,2019-07-30 00:00:00,2019-07-31 00:00:00,24.0,0.072,0.02922637454628933,0.028851127537414308,0.020133333333333333,0.02152916666666667,0.03459399999999999,0.035379072
SE0020R,2019-07-31 00:00:00,2019-08-01 00:00:00,24.0,0.062,0.009652389171048879,0.009112788437120508,0.028883333333333334,0.029800000000000004,0.022597647999999998,0.022976064
SE0020R,2019-08-01 00:00:00,2019-08-02 00:00:00,24.0,0.14,0.02050878784466523,0.02004352547255334,0.019533333333333333,0.0200375,0.026155888,0.02623496
SE0020R,2019-08-02 00:00:00,2019-08-03 00:00:00,24.0,0.092,0.040393349347337966,0.039535260991379516,0.0172,0.01757916666666667,0.026861888,0.027070864
SE0020R,2019-08-03 00:00:00,2019-08-04 00:00:00,24.0,0.059,0.03988531691312779,0.03962914103955018,0.027337499999999997,0.027945833333333333,0.031730464,0.03188296
SE0020R,2019-08-04 00:00:00,2019-08-05 00:00:00,24.0,0.12,0.06675522997379292,0.0675500541463493,0.0379,0.0440875,0.08319504,0.08387280000000001
SE0020R,2019-08-05 00:00:00,2019-08-06 00:00:00,24.0,0.085,0.07843142010256637,0.08211733665078867,0.03932083333333333,0.040945833333333334,0.079286624,0.079800592
SE0020R,2019-08-06 00:00:00,2019-08-07 00:00:00,24.0,0.14,0.12213035483002654,0.12217487640023224,0.05587916666666667,0.06045416666666666,0.092389984,0.093355792
SE0020R,2019-08-07 00:00:00,2019-08-08 00:00:00,24.0,0.18,0.09873395429074756,0.09903114881694307,0.07071666666666666,0.07164583333333334,0.09463223999999999,0.09566017599999999
SE0020R,2019-08-08 00:00:00,2019-08-09 00:00:00,24.0,0.046,0.028434248073696978,0.028837638380080355,0.02815833333333333,0.033245833333333336,0.06427424,0.06517792
SE0020R,2019-08-09 00:00:00,2019-08-10 00:00:00,24.0,0.028,0.03171133604571213,0.03442448626756657,0.037783333333333335,0.04474166666666666,0.046234528,0.046725904000000006
SE0020R,2019-08-10 00:00:00,2019-08-11 00:00:00,24.0,0.049,0.08079888095140447,0.08080221680790177,0.04752916666666667,0.049820833333333335,0.115936496,0.11781727999999998
SE0020R,2019-08-11 00:00:00,2019-08-12 00:00:00,24.0,0.16,0.06616077453881494,0.0667132181072234,0.06393333333333333,0.06905833333333333,0.12243734399999999,0.12425599999999999
SE0020R,2019-08-12 00:00:00,2019-08-13 00:00:00,24.0,0.13,0.09879673675328486,0.09933482853263605,0.051675,0.053970833333333336,0.12099710400000001,0.12216059200000001
SE0020R,2019-08-13 00:00:00,2019-08-14 00:00:00,24.0,0.031,0.04930026138305654,0.05164495410919179,0.04699166666666666,0.05109583333333334,0.058665776,0.059801024
SE0020R,2019-08-14 00:00:00,2019-08-15 00:00:00,24.0,0.028,0.06064557055801142,0.06035004627451291,0.033525,0.03715416666666667,0.06610419199999999,0.067386288
SE0020R,2019-08-15 00:00:00,2019-08-16 00:00:00,24.0,0.055,0.11234687464654437,0.11145400465548032,0.064175,0.06530833333333334,0.07918496000000001,0.079783648
SE0020R,2019-08-16 00:00:00,2019-08-17 00:00:00,24.0,0.031,0.0487929651275276,0.04881224248349656,0.04372083333333333,0.043525,0.069363088,0.070391024
SE0020R,2019-08-17 00:00:00,2019-08-18 00:00:00,24.0,0.13,0.10789726120471943,0.10769554745703926,0.06599583333333332,0.06700833333333332,0.08497416,0.086239312
