site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0020R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.1,0.010133333333333334,0.011729166666666666,0.14922016000000002,0.149316176
SE0020R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.015,0.015208333333333332,0.013683333333333332,0.07054352,0.070594352
SE0020R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.025,0.03345416666666667,0.03466666666666667,0.099591184,0.099896176
SE0020R,2019-03-24 00:00:00,2019-03-25 00:00:00,24.0,0.13,0.04683333333333334,0.04711666666666667,0.071763488,0.071921632
SE0020R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.062,0.0208375,0.021641666666666667,0.031498896,0.031521488
SE0020R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.03,0.05682083333333333,0.058275,0.043297568,0.043568671999999996
SE0020R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.092,0.048537500000000004,0.04995416666666666,0.062602432,0.06277751999999999
SE0020R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.047,0.05739583333333334,0.05667916666666667,0.052972592000000006,0.052995184
SE0020R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.024,0.10623333333333333,0.10453333333333333,0.132496432,0.132665872
SE0020R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.16,0.14364583333333336,0.13926249999999998,0.20124953600000003,0.20145286400000004
SE0020R,2019-03-31 00:00:00,2019-04-01 00:00:00,24.0,0.035,0.042675,0.04282916666666667,0.026856239999999993,0.026856239999999993
SE0020R,2019-04-01 00:00:00,2019-04-02 00:00:00,24.0,0.17,0.03412916666666667,0.03417083333333334,0.030278927999999993,0.030301519999999988
SE0020R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.26,0.28739166666666666,0.287875,0.34848159999999995,0.348797888
SE0020R,2019-04-03 00:00:00,2019-04-04 00:00:00,24.0,0.81,0.3086666666666667,0.3082708333333333,0.569414416,0.5661385760000001
SE0020R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.83,0.3810125,0.37797083333333337,0.5728766399999999,0.5685446239999999
SE0020R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,1.1,0.564275,0.5667083333333333,0.505648496,0.504756112
SE0020R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.6,0.352675,0.35504583333333334,0.240395824,0.24014166400000003
SE0020R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.37,0.3060375,0.30234999999999995,0.12928272,0.129203648
SE0020R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.054,0.011179166666666665,0.011495833333333335,0.008065344,0.008065344
SE0020R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.034,0.0353375,0.03578750000000001,0.010347136,0.010347136
SE0020R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.046,0.01929166666666667,0.020941666666666667,0.013210672,0.013233264
SE0020R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.051,0.031341666666666664,0.03235416666666666,0.016452624,0.016503456
SE0020R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.09,0.04475833333333334,0.04568333333333333,0.035729248,0.035729248
SE0020R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.044,0.06489583333333333,0.06594166666666666,0.035390368,0.035514623999999995
SE0020R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.26,0.09394999999999999,0.09717916666666666,0.069453456,0.070679072
SE0020R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.15,0.051625,0.05505416666666666,0.045003263999999994,0.045884351999999996
SE0020R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.44,0.04277916666666667,0.043845833333333334,0.11027719999999998,0.11110745600000001
SE0020R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.36,0.08477083333333334,0.08642916666666667,0.116072048,0.116252784
SE0020R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.26,0.12731666666666666,0.13090000000000002,0.121895136,0.12141505600000001
SE0020R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.21,0.108425,0.1113,0.08370900799999999,0.083980112
SE0020R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.14,0.09884583333333334,0.09979583333333335,0.06921624,0.069515584
SE0020R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.19,0.13246666666666665,0.13325,0.09837686400000001,0.09842769600000001
SE0020R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.48,0.0484625,0.048979166666666664,0.072074128,0.072243568
SE0020R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.51,0.19654583333333334,0.1943458333333333,0.284275136,0.280829856
SE0020R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.66,0.209525,0.2081791666666667,0.449360528,0.440566592
SE0020R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.4,0.08803749999999999,0.08934166666666667,0.236103344,0.237012672
SE0020R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,0.37,0.11564166666666668,0.120825,0.222344816,0.23127430399999996
SE0020R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.08,0.012895833333333334,0.013191666666666666,0.022117568000000004,0.02239432
SE0020R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.051,0.02915,0.029558333333333336,0.01669548799999999,0.01669548799999999
SE0020R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.17,0.049025000000000006,0.049675,0.05095060799999999,0.051504112
SE0020R,2019-04-30 00:00:00,2019-05-01 00:00:00,24.0,0.23,0.1334,0.1340375,0.193257616,0.193760288
SE0020R,2019-05-01 00:00:00,2019-05-02 00:00:00,24.0,0.067,0.047683333333333335,0.04882916666666667,0.03954164799999999,0.039739328
SE0020R,2019-05-02 00:00:00,2019-05-03 00:00:00,24.0,0.12,0.03883333333333333,0.040079166666666666,0.031058351999999997,0.03126168
SE0020R,2019-05-03 00:00:00,2019-05-04 00:00:00,24.0,0.088,0.05685416666666667,0.056925,0.041783904000000004,0.041981583999999995
SE0020R,2019-05-04 00:00:00,2019-05-05 00:00:00,24.0,0.024,0.0186375,0.0186125,0.019982624,0.020163359999999998
SE0020R,2019-05-05 00:00:00,2019-05-06 00:00:00,24.0,0.13,0.05930416666666668,0.058824999999999995,0.059755840000000005,0.06001000000000001
SE0020R,2019-05-06 00:00:00,2019-05-07 00:00:00,24.0,0.11,0.058033333333333326,0.05760833333333334,0.06118478399999999,0.061625328
SE0020R,2019-05-07 00:00:00,2019-05-08 00:00:00,24.0,0.11,0.10890416666666668,0.10872083333333334,0.04933528,0.049459536
SE0020R,2019-05-08 00:00:00,2019-05-09 00:00:00,24.0,0.21,0.20254583333333334,0.1996541666666667,0.13262633599999998,0.134072224
SE0020R,2019-05-09 00:00:00,2019-05-10 00:00:00,24.0,0.21,0.11322916666666666,0.11560416666666667,0.16646350399999998,0.16617545599999997
SE0020R,2019-05-10 00:00:00,2019-05-11 00:00:00,24.0,0.17,0.03625416666666667,0.03722916666666667,0.10727246400000001,0.10414912000000003
SE0020R,2019-05-11 00:00:00,2019-05-12 00:00:00,24.0,0.1,0.09016666666666666,0.09169583333333332,0.039067215999999995,0.039168879999999996
SE0020R,2019-05-12 00:00:00,2019-05-13 00:00:00,24.0,0.058,0.08355416666666667,0.08474583333333334,0.026138943999999997,0.026438288
SE0020R,2019-05-13 00:00:00,2019-05-14 00:00:00,24.0,0.11,0.08887916666666668,0.08934166666666667,0.03171352,0.031764351999999996
SE0020R,2019-05-14 00:00:00,2019-05-15 00:00:00,24.0,0.12,0.021920833333333334,0.021970833333333332,0.019090239999999998,0.019090239999999998
SE0020R,2019-05-15 00:00:00,2019-05-16 00:00:00,24.0,0.15,0.021291666666666667,0.021429166666666666,0.022303952000000002,0.022230528
SE0020R,2019-05-16 00:00:00,2019-05-17 00:00:00,24.0,0.21,0.045858333333333334,0.04636666666666667,0.061207376,0.059309648
SE0020R,2019-05-17 00:00:00,2019-05-18 00:00:00,24.0,0.087,0.010666666666666665,0.011679166666666666,0.045223536,0.0426424
SE0020R,2019-05-18 00:00:00,2019-05-19 00:00:00,24.0,0.2,0.0072125,0.009287499999999999,0.06286224,0.067194256
SE0020R,2019-05-19 00:00:00,2019-05-20 00:00:00,24.0,0.069,0.0015666666666666667,0.002041666666666667,0.018757007999999995,0.020157712
SE0020R,2019-05-20 00:00:00,2019-05-21 00:00:00,24.0,0.14,0.009195833333333334,0.010541666666666666,0.023761136,0.024365472
SE0020R,2019-05-21 00:00:00,2019-05-22 00:00:00,24.0,0.14,0.001958333333333333,0.0037249999999999996,0.028059264,0.028912111999999993
SE0020R,2019-05-22 00:00:00,2019-05-23 00:00:00,24.0,0.034,0.018008333333333335,0.019979166666666666,0.022032847999999997,0.022140159999999996
SE0020R,2019-05-23 00:00:00,2019-05-24 00:00:00,24.0,0.21,0.09749166666666668,0.10165,0.08177739199999999,0.082929584
SE0020R,2019-05-24 00:00:00,2019-05-25 00:00:00,24.0,0.11,0.09719166666666668,0.10037083333333334,0.11058783999999999,0.11233307200000002
SE0020R,2019-05-25 00:00:00,2019-05-26 00:00:00,24.0,0.068,0.05858333333333334,0.06609166666666666,0.04077855999999999,0.041411135999999994
SE0020R,2019-05-26 00:00:00,2019-05-27 00:00:00,24.0,0.06,0.026545833333333334,0.03191666666666667,0.049662863999999994,0.050453583999999996
SE0020R,2019-05-27 00:00:00,2019-05-28 00:00:00,24.0,0.17,0.03758333333333333,0.0458375,0.07909459199999999,0.081647488
SE0020R,2019-05-28 00:00:00,2019-05-29 00:00:00,24.0,0.088,0.08145416666666667,0.0862,0.054932447999999995,0.056400927999999996
SE0020R,2019-05-29 00:00:00,2019-05-30 00:00:00,24.0,0.071,0.07845416666666667,0.08054166666666666,0.036644223999999996,0.036960512
SE0020R,2019-05-30 00:00:00,2019-05-31 00:00:00,24.0,0.18,0.05172916666666666,0.056095833333333324,0.10428467200000001,0.10591129599999999
SE0020R,2019-05-31 00:00:00,2019-06-01 00:00:00,24.0,0.082,0.06174166666666666,0.06386666666666667,0.06662380799999999,0.06853848
SE0020R,2019-06-01 00:00:00,2019-06-02 00:00:00,24.0,0.26,0.044033333333333334,0.050133333333333335,0.09092715199999997,0.092497296
SE0020R,2019-06-02 00:00:00,2019-06-03 00:00:00,24.0,0.18,0.04909583333333334,0.05102916666666666,0.043692928,0.044568368000000004
SE0020R,2019-06-03 00:00:00,2019-06-04 00:00:00,24.0,0.24,0.14045833333333332,0.14809166666666665,0.16432856,0.165757504
SE0020R,2019-06-04 00:00:00,2019-06-05 00:00:00,24.0,0.34,0.02829166666666667,0.03480833333333334,0.045291312,0.04580528
SE0020R,2019-06-05 00:00:00,2019-06-06 00:00:00,24.0,0.66,0.23224583333333335,0.23654166666666665,0.22460401600000002,0.22169529600000001
SE0020R,2019-06-06 00:00:00,2019-06-07 00:00:00,24.0,0.82,0.09305416666666666,0.09624583333333332,0.17076728,0.169146304
SE0020R,2019-06-07 00:00:00,2019-06-08 00:00:00,24.0,0.22,0.039920833333333336,0.04168333333333333,0.036327936,0.036734592
SE0020R,2019-06-08 00:00:00,2019-06-09 00:00:00,24.0,0.24,0.04184583333333334,0.04345833333333334,0.08081158399999999,0.0823196
SE0020R,2019-06-09 00:00:00,2019-06-10 00:00:00,24.0,0.22,0.04457083333333334,0.05064166666666667,0.096433952,0.09786289600000002
SE0020R,2019-06-10 00:00:00,2019-06-11 00:00:00,24.0,0.3,0.028841666666666665,0.031975,0.04193639999999999,0.042489903999999995
SE0020R,2019-06-11 00:00:00,2019-06-12 00:00:00,24.0,0.23,0.009366666666666667,0.013958333333333331,0.037768175999999994,0.039626368
SE0020R,2019-06-12 00:00:00,2019-06-13 00:00:00,24.0,0.099,0.053437500000000006,0.0691,0.048872144,0.05019942399999999
SE0020R,2019-06-13 00:00:00,2019-06-14 00:00:00,24.0,0.31,0.04304583333333333,0.049449999999999994,0.131547568,0.13529784
SE0020R,2019-06-14 00:00:00,2019-06-15 00:00:00,24.0,0.036,0.08478750000000002,0.08487083333333334,0.069368736,0.070052144
SE0020R,2019-06-15 00:00:00,2019-06-16 00:00:00,24.0,0.12,0.03915000000000001,0.0395875,0.062048928,0.06294131200000001
SE0020R,2019-06-16 00:00:00,2019-06-17 00:00:00,24.0,0.068,0.045262500000000004,0.050091666666666666,0.043834128,0.044387632
SE0020R,2019-06-17 00:00:00,2019-06-18 00:00:00,24.0,0.13,0.0991875,0.10220000000000001,0.10904028800000003,0.110073872
SE0020R,2019-06-18 00:00:00,2019-06-19 00:00:00,24.0,0.28,0.13462916666666666,0.13747499999999999,0.12118913599999999,0.12260678400000001
SE0020R,2019-06-19 00:00:00,2019-06-20 00:00:00,24.0,0.67,0.16930416666666667,0.17647916666666666,0.25643049599999995,0.258463776
SE0020R,2019-06-20 00:00:00,2019-06-21 00:00:00,24.0,0.27,0.08311666666666667,0.08715,0.128271728,0.129361792
SE0020R,2019-06-21 00:00:00,2019-06-22 00:00:00,24.0,0.22,0.05167083333333333,0.05719166666666666,0.051899472,0.05245297599999999
SE0020R,2019-06-22 00:00:00,2019-06-23 00:00:00,24.0,0.058,0.03934583333333334,0.04444583333333333,0.022479039999999995,0.022755791999999997
SE0020R,2019-06-23 00:00:00,2019-06-24 00:00:00,24.0,0.15,0.028754166666666664,0.029016666666666666,0.020524831999999996,0.02053048
SE0020R,2019-06-24 00:00:00,2019-06-25 00:00:00,24.0,0.14,0.014820833333333333,0.014891666666666666,0.02146239999999999,0.02096537599999999
SE0020R,2019-06-25 00:00:00,2019-06-26 00:00:00,24.0,0.4,0.10317916666666667,0.10456666666666665,0.22363256,0.225338256
SE0020R,2019-06-26 00:00:00,2019-06-27 00:00:00,24.0,0.54,0.11491666666666667,0.11843750000000001,0.157149952,0.158211776
SE0020R,2019-06-27 00:00:00,2019-06-28 00:00:00,24.0,0.22,0.045920833333333334,0.04754166666666667,0.025071471999999994,0.025376463999999998
SE0020R,2019-06-28 00:00:00,2019-06-29 00:00:00,24.0,0.14,0.037766666666666664,0.03816666666666667,0.026302735999999993,0.026387456
SE0020R,2019-06-29 00:00:00,2019-06-30 00:00:00,24.0,0.22,0.05226666666666666,0.05595,0.048154848,0.048544559999999994
SE0020R,2019-06-30 00:00:00,2019-07-01 00:00:00,24.0,0.38,0.11199166666666667,0.1135625,0.12911328,0.129604656
SE0020R,2019-07-01 00:00:00,2019-07-02 00:00:00,24.0,0.17,0.03814583333333333,0.04539583333333334,0.056095936000000006,0.056581664
SE0020R,2019-07-02 00:00:00,2019-07-03 00:00:00,24.0,0.024,0.04431666666666667,0.049320833333333335,0.029013775999999995,0.029589871999999993
SE0020R,2019-07-03 00:00:00,2019-07-04 00:00:00,24.0,0.017,0.042800000000000005,0.044625000000000005,0.024693055999999994,0.025105359999999993
SE0020R,2019-07-04 00:00:00,2019-07-05 00:00:00,24.0,0.019,0.0367625,0.04376666666666667,0.02971412799999999,0.030730768000000002
SE0020R,2019-07-05 00:00:00,2019-07-06 00:00:00,24.0,0.031,0.06046666666666667,0.06539166666666667,0.036045535999999996,0.03741799999999999
SE0020R,2019-07-06 00:00:00,2019-07-07 00:00:00,24.0,0.087,0.04066666666666666,0.04505833333333334,0.04077856,0.041699184
SE0020R,2019-07-07 00:00:00,2019-07-08 00:00:00,24.0,0.037,0.0326625,0.036095833333333334,0.02438241599999999,0.024952864
SE0020R,2019-07-08 00:00:00,2019-07-09 00:00:00,24.0,0.075,0.04056666666666667,0.04298749999999999,0.033221535999999996,0.03400096
SE0020R,2019-07-09 00:00:00,2019-07-10 00:00:00,24.0,0.073,0.04004166666666667,0.044345833333333334,0.033108576,0.033865408
SE0020R,2019-07-10 00:00:00,2019-07-11 00:00:00,24.0,0.095,0.05821666666666667,0.05868333333333333,0.03614155199999999,0.03677977599999999
SE0020R,2019-07-11 00:00:00,2019-07-12 00:00:00,24.0,0.23,0.06529166666666666,0.06586666666666667,0.023891040000000002,0.024241215999999996
SE0020R,2019-07-12 00:00:00,2019-07-13 00:00:00,24.0,0.17,0.03383333333333333,0.034387499999999994,0.025817007999999992,0.025918671999999993
SE0020R,2019-07-13 00:00:00,2019-07-14 00:00:00,24.0,0.15,0.029958333333333337,0.03056666666666667,0.03462224,0.034898992
SE0020R,2019-07-14 00:00:00,2019-07-15 00:00:00,24.0,0.23,0.030991666666666667,0.0339,0.040891519999999994,0.041320767999999994
SE0020R,2019-07-15 00:00:00,2019-07-16 00:00:00,24.0,0.2,0.0405,0.04697916666666666,0.06068776,0.061467184
SE0020R,2019-07-16 00:00:00,2019-07-17 00:00:00,24.0,0.064,0.019070833333333332,0.019370833333333334,0.014837296,0.014933311999999999
SE0020R,2019-07-17 00:00:00,2019-07-18 00:00:00,24.0,0.059,0.019304166666666667,0.019804166666666668,0.018107488,0.018389887999999997
SE0020R,2019-07-18 00:00:00,2019-07-19 00:00:00,24.0,0.22,0.05109166666666667,0.051645833333333335,0.07255985599999999,0.073271504
SE0020R,2019-07-19 00:00:00,2019-07-20 00:00:00,24.0,0.18,0.15127083333333333,0.15389166666666665,0.111310784,0.11337230400000002
SE0020R,2019-07-20 00:00:00,2019-07-21 00:00:00,24.0,0.27,0.030025,0.04309166666666666,0.07175784,0.073424
SE0020R,2019-07-21 00:00:00,2019-07-22 00:00:00,24.0,0.22,0.05370833333333333,0.06004166666666666,0.069419568,0.071204336
SE0020R,2019-07-22 00:00:00,2019-07-23 00:00:00,24.0,0.24,0.0475375,0.0541,0.070560464,0.07320372800000001
SE0020R,2019-07-23 00:00:00,2019-07-24 00:00:00,24.0,0.035,0.06103333333333333,0.07022916666666666,0.040851984,0.04346136
SE0020R,2019-07-24 00:00:00,2019-07-25 00:00:00,24.0,0.064,0.0332,0.03757916666666667,0.03456576,0.034966767999999995
SE0020R,2019-07-25 00:00:00,2019-07-26 00:00:00,24.0,0.096,0.0143625,0.014625,0.025077119999999998,0.025252207999999998
SE0020R,2019-07-26 00:00:00,2019-07-27 00:00:00,24.0,0.052,0.0341125,0.03449583333333333,0.03581961599999999,0.034831216
SE0020R,2019-07-27 00:00:00,2019-07-28 00:00:00,24.0,0.065,0.0372125,0.039404166666666664,0.08223488000000001,0.068126176
SE0020R,2019-07-28 00:00:00,2019-07-29 00:00:00,24.0,0.16,0.03720416666666667,0.048424999999999996,0.09703828799999999,0.09148630400000002
SE0020R,2019-07-29 00:00:00,2019-07-30 00:00:00,24.0,0.17,0.04724999999999999,0.05017083333333333,0.07268975999999999,0.076660304
SE0020R,2019-07-30 00:00:00,2019-07-31 00:00:00,24.0,0.072,0.020133333333333333,0.02152916666666667,0.040513104,0.041140032
SE0020R,2019-07-31 00:00:00,2019-08-01 00:00:00,24.0,0.062,0.028883333333333334,0.029800000000000004,0.02383456,0.024828608
SE0020R,2019-08-01 00:00:00,2019-08-02 00:00:00,24.0,0.14,0.019533333333333333,0.0200375,0.03032976,0.030595215999999998
SE0020R,2019-08-02 00:00:00,2019-08-03 00:00:00,24.0,0.092,0.0172,0.01757916666666667,0.03016032,0.030324112
SE0020R,2019-08-03 00:00:00,2019-08-04 00:00:00,24.0,0.059,0.027337499999999997,0.027945833333333333,0.033272368,0.033340143999999995
SE0020R,2019-08-04 00:00:00,2019-08-05 00:00:00,24.0,0.12,0.0379,0.0440875,0.08078334399999999,0.08137638400000001
SE0020R,2019-08-05 00:00:00,2019-08-06 00:00:00,24.0,0.085,0.03932083333333333,0.040945833333333334,0.09210193600000001,0.09296607999999999
SE0020R,2019-08-06 00:00:00,2019-08-07 00:00:00,24.0,0.14,0.05587916666666667,0.06045416666666666,0.105498992,0.107633936
SE0020R,2019-08-07 00:00:00,2019-08-08 00:00:00,24.0,0.18,0.07071666666666666,0.07164583333333334,0.107775136,0.10968415999999999
SE0020R,2019-08-08 00:00:00,2019-08-09 00:00:00,24.0,0.046,0.02815833333333333,0.033245833333333336,0.07391537599999999,0.075660608
SE0020R,2019-08-09 00:00:00,2019-08-10 00:00:00,24.0,0.028,0.037783333333333335,0.04474166666666666,0.051142639999999996,0.052097152
SE0020R,2019-08-10 00:00:00,2019-08-11 00:00:00,24.0,0.049,0.04752916666666667,0.049820833333333335,0.11275667199999999,0.116072048
SE0020R,2019-08-11 00:00:00,2019-08-12 00:00:00,24.0,0.16,0.06393333333333333,0.06905833333333333,0.112203168,0.11428163200000001
SE0020R,2019-08-12 00:00:00,2019-08-13 00:00:00,24.0,0.13,0.051675,0.053970833333333336,0.127656096,0.129107632
SE0020R,2019-08-13 00:00:00,2019-08-14 00:00:00,24.0,0.031,0.04699166666666666,0.05109583333333334,0.066143728,0.067544432
SE0020R,2019-08-14 00:00:00,2019-08-15 00:00:00,24.0,0.028,0.033525,0.03715416666666667,0.07241865600000001,0.074197776
SE0020R,2019-08-15 00:00:00,2019-08-16 00:00:00,24.0,0.055,0.064175,0.06530833333333334,0.08511536000000001,0.086792816
SE0020R,2019-08-16 00:00:00,2019-08-17 00:00:00,24.0,0.031,0.04372083333333333,0.043525,0.078416832,0.080975376
SE0020R,2019-08-17 00:00:00,2019-08-18 00:00:00,24.0,0.13,0.06599583333333332,0.06700833333333332,0.086340976,0.088628416
SE0020R,2019-08-18 00:00:00,2019-08-19 00:00:00,24.0,0.1,0.05470833333333333,0.05584166666666666,0.136873632,0.141194352
SE0020R,2019-08-19 00:00:00,2019-08-20 00:00:00,24.0,0.086,0.061566666666666665,0.064225,0.12915846399999997,0.133501776
SE0020R,2019-08-20 00:00:00,2019-08-21 00:00:00,24.0,0.099,0.06599166666666666,0.06632500000000001,0.11854022399999999,0.121166544
SE0020R,2019-08-21 00:00:00,2019-08-22 00:00:00,24.0,0.039,0.0773,0.07734166666666666,0.073717696,0.07524265599999999
SE0020R,2019-08-22 00:00:00,2019-08-23 00:00:00,24.0,0.27,0.1278125,0.1264625,0.12744712,0.129271424
SE0020R,2019-08-23 00:00:00,2019-08-24 00:00:00,24.0,0.21,0.16235000000000002,0.16124583333333334,0.161555392,0.163724224
SE0020R,2019-08-24 00:00:00,2019-08-25 00:00:00,24.0,0.051,0.024083333333333335,0.02515416666666666,0.026274495999999998,0.026523008
SE0020R,2019-08-25 00:00:00,2019-08-26 00:00:00,24.0,0.24,0.09879583333333332,0.0995875,0.12751489600000002,0.12935614399999998
SE0020R,2019-08-26 00:00:00,2019-08-27 00:00:00,24.0,0.16,0.09121666666666667,0.09129166666666666,0.09856324799999999,0.10000348799999999
SE0020R,2019-08-27 00:00:00,2019-08-28 00:00:00,24.0,0.52,0.20182916666666664,0.20321250000000002,0.23748710399999998,0.24240086400000002
SE0020R,2019-08-28 00:00:00,2019-08-29 00:00:00,24.0,0.93,0.23805416666666668,0.24142083333333333,0.14851415999999998,0.154625296
SE0020R,2019-08-29 00:00:00,2019-08-30 00:00:00,24.0,0.67,0.18359999999999999,0.18489166666666668,0.170021744,0.17426904
SE0020R,2019-08-30 00:00:00,2019-08-31 00:00:00,24.0,0.18,0.09877916666666668,0.09926249999999999,0.10735153599999998,0.10860539200000001
SE0020R,2019-08-31 00:00:00,2019-09-01 00:00:00,24.0,0.44,0.22312500000000002,0.22732083333333333,0.21901249600000003,0.22470003199999997
