site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-11-13 07:00:00,2019-11-13 08:00:00,1.0,0.07,0.0601,0.0613,0.06235392,0.06235392
NL10444,2019-11-13 08:00:00,2019-11-13 09:00:00,1.0,0.07,0.0602,0.0612,0.052729728,0.052729728
NL10444,2019-11-13 09:00:00,2019-11-13 10:00:00,1.0,0.08,0.0516,0.0523,0.052729728,0.052729728
NL10444,2019-11-13 10:00:00,2019-11-13 11:00:00,1.0,0.07,0.0518,0.0525,0.088651008,0.088651008
NL10444,2019-11-13 11:00:00,2019-11-13 12:00:00,1.0,0.07,0.0701,0.0712,0.167813376,0.167813376
NL10444,2019-11-13 12:00:00,2019-11-13 13:00:00,1.0,0.065,0.1162,0.1178,0.282761472,0.280321536
NL10444,2019-11-13 13:00:00,2019-11-13 14:00:00,1.0,0.095,0.176,0.1771,0.426582144,0.426582144
NL10444,2019-11-13 14:00:00,2019-11-13 15:00:00,1.0,0.13,0.1968,0.195,0.584771328,0.587075712
NL10444,2019-11-13 15:00:00,2019-11-13 16:00:00,1.0,0.175,0.2796,0.28,0.948999552,0.951303936
NL10444,2019-11-13 16:00:00,2019-11-13 17:00:00,1.0,0.205,0.5564,0.5605,1.51208256,1.514522496
NL10444,2019-11-13 17:00:00,2019-11-13 18:00:00,1.0,0.345,1.2583,1.2697,1.754178432,1.757702784
NL10444,2019-11-13 18:00:00,2019-11-13 19:00:00,1.0,0.375,1.9509,1.9692,1.532550912,1.536075264
NL10444,2019-11-13 19:00:00,2019-11-13 20:00:00,1.0,0.155,1.229,1.2321,1.27012224,1.273646592
NL10444,2019-11-13 20:00:00,2019-11-13 21:00:00,1.0,0.2,1.6148,1.6267,1.113153024,1.12033728
NL10444,2019-11-13 21:00:00,2019-11-13 22:00:00,1.0,0.275,0.6486,0.6527,0.7943347199999999,0.801654528
NL10444,2019-11-13 22:00:00,2019-11-13 23:00:00,1.0,0.255,0.4552,0.456,0.219323136,0.226507392
NL10444,2019-11-13 23:00:00,2019-11-14 00:00:00,1.0,0.26,0.4126,0.4155,0.018028416,0.018028416
NL10444,2019-11-14 00:00:00,2019-11-14 01:00:00,1.0,0.205,0.3472,0.3509,0.141380736,0.146125056
NL10444,2019-11-14 01:00:00,2019-11-14 02:00:00,1.0,0.215,0.2551,0.2585,0.420617856,0.426582144
NL10444,2019-11-14 02:00:00,2019-11-14 03:00:00,1.0,0.17,0.3605,0.366,0.595479936,0.601444224
NL10444,2019-11-14 03:00:00,2019-11-14 04:00:00,1.0,0.145,0.3142,0.3187,0.515233152,0.519977472
NL10444,2019-11-14 09:00:00,2019-11-14 10:00:00,1.0,0.015,0.4408,0.4467,0.361788288,0.36666816
NL10444,2019-11-14 10:00:00,2019-11-14 11:00:00,1.0,0.105,0.4736,0.4803,0.36666816,0.37141248
NL10444,2019-11-14 11:00:00,2019-11-14 12:00:00,1.0,0.105,0.484,0.4898,0.357043968,0.361788288
NL10444,2019-11-14 12:00:00,2019-11-14 13:00:00,1.0,0.075,0.4736,0.4772,0.325867008,0.328306944
NL10444,2019-11-14 13:00:00,2019-11-14 14:00:00,1.0,0.215,0.4567,0.4579,0.316378368,0.318682752
NL10444,2019-11-14 14:00:00,2019-11-14 15:00:00,1.0,0.175,0.4804,0.4813,0.357043968,0.359483904
NL10444,2019-11-14 15:00:00,2019-11-14 16:00:00,1.0,0.115,0.6167,0.615,0.414518016,0.419397888
NL10444,2019-11-14 16:00:00,2019-11-14 17:00:00,1.0,0.075,0.8314,0.8329,0.476871936,0.479311872
NL10444,2019-11-14 17:00:00,2019-11-14 18:00:00,1.0,0.1,1.2118,1.215,0.512793216,0.515233152
NL10444,2019-11-14 18:00:00,2019-11-14 19:00:00,1.0,0.015,1.9773,1.9792,0.643465344,0.645769728
NL10444,2019-11-14 19:00:00,2019-11-14 20:00:00,1.0,0.13,2.1488,2.1502,0.824291712,0.826731648
NL10444,2019-11-14 20:00:00,2019-11-14 21:00:00,1.0,0.365,1.1696,1.1705,0.97529664,0.977736576
NL10444,2019-11-14 21:00:00,2019-11-14 22:00:00,1.0,0.27,0.5985,0.6017,0.977736576,0.977736576
NL10444,2019-11-14 22:00:00,2019-11-14 23:00:00,1.0,0.195,0.4921,0.4953,0.663798144,0.661358208
NL10444,2019-11-14 23:00:00,2019-11-15 00:00:00,1.0,0.18,0.4451,0.4475,0.318682752,0.318682752
NL10444,2019-11-15 00:00:00,2019-11-15 01:00:00,1.0,0.1,0.5223,0.5242,0.309194112,0.311498496
NL10444,2019-11-15 02:00:00,2019-11-15 03:00:00,1.0,0.015,0.9518,0.9411,0.665018112,0.6685424640000001
NL10444,2019-11-15 03:00:00,2019-11-15 04:00:00,1.0,0.06,0.598,0.5841,0.7536691200000001,0.757193472
NL10444,2019-11-15 04:00:00,2019-11-15 05:00:00,1.0,0.245,0.3217,0.3097,0.6685424640000001,0.6709824
NL10444,2019-11-15 05:00:00,2019-11-15 06:00:00,1.0,0.3,0.6483,0.5996,0.7393006080000001,0.7417405440000001
NL10444,2019-11-15 06:00:00,2019-11-15 07:00:00,1.0,0.2,0.9832,0.939,0.968112384,0.971772288
NL10444,2019-11-15 07:00:00,2019-11-15 08:00:00,1.0,0.055,1.0915,1.0534,1.016097792,1.020842112
NL10444,2019-11-15 08:00:00,2019-11-15 09:00:00,1.0,0.075,1.094,1.0345,0.910638336,0.917822592
NL10444,2019-11-15 09:00:00,2019-11-15 10:00:00,1.0,0.065,1.0549,0.9871,0.776441856,0.783626112
NL10444,2019-11-15 10:00:00,2019-11-15 11:00:00,1.0,0.075,0.9034,0.835,0.697279488,0.70690368
NL10444,2019-11-15 11:00:00,2019-11-15 12:00:00,1.0,0.175,0.7062,0.6413,0.6518695680000001,0.661358208
NL10444,2019-11-15 12:00:00,2019-11-15 13:00:00,1.0,0.14,0.4439,0.3883,0.576367104,0.585855744
NL10444,2019-11-15 13:00:00,2019-11-15 14:00:00,1.0,0.225,0.1537,0.1439,0.5320416,0.5392258560000001
NL10444,2019-11-15 14:00:00,2019-11-15 15:00:00,1.0,0.315,0.1079,0.1064,0.527161728,0.534345984
NL10444,2019-11-15 15:00:00,2019-11-15 16:00:00,1.0,0.125,0.129,0.1213,0.577587072,0.579891456
NL10444,2019-11-15 16:00:00,2019-11-15 17:00:00,1.0,0.125,0.1534,0.1476,0.597919872,0.594259968
NL10444,2019-11-15 17:00:00,2019-11-15 18:00:00,1.0,0.125,0.1672,0.1601,0.589515648,0.58355136
NL10444,2019-11-15 18:00:00,2019-11-15 19:00:00,1.0,0.165,0.4834,0.4711,0.626114688,0.618252672
NL10444,2019-11-15 19:00:00,2019-11-15 20:00:00,1.0,0.195,0.9006,0.8847,0.708123648,0.699177216
NL10444,2019-11-15 20:00:00,2019-11-15 21:00:00,1.0,0.3,1.2265,1.2193,0.7920303360000001,0.780643968
NL10444,2019-11-15 21:00:00,2019-11-15 22:00:00,1.0,0.34,1.5267,1.524,0.901014144,0.8878656
NL10444,2019-11-15 22:00:00,2019-11-15 23:00:00,1.0,0.295,1.5893,1.5884,0.93463104,0.920804736
NL10444,2019-11-15 23:00:00,2019-11-16 00:00:00,1.0,0.26,1.4258,1.4276,0.799214592,0.788370432
NL10444,2019-11-16 00:00:00,2019-11-16 01:00:00,1.0,0.19,1.1063,1.1105,0.55711872,0.551154432
NL10444,2019-11-16 01:00:00,2019-11-16 02:00:00,1.0,0.17,0.7213,0.7268,0.337931136,0.336711168
NL10444,2019-11-16 02:00:00,2019-11-16 03:00:00,1.0,0.205,0.4182,0.4238,0.14504064,0.14504064
NL10444,2019-11-16 03:00:00,2019-11-16 04:00:00,1.0,0.22,0.2642,0.2757,0.057474048,0.059913984
NL10444,2019-11-16 04:00:00,2019-11-16 05:00:00,1.0,0.155,0.23,0.2376,0.093395328,0.095835264
NL10444,2019-11-16 05:00:00,2019-11-16 06:00:00,1.0,0.14,0.273,0.2752,0.311498496,0.316378368
NL10444,2019-11-16 06:00:00,2019-11-16 07:00:00,1.0,0.11,0.3105,0.3145,1.03765056,1.040090496
NL10444,2019-11-16 07:00:00,2019-11-16 08:00:00,1.0,0.15,0.5322,0.5727,2.3053328640000004,2.310077184
NL10444,2019-11-16 08:00:00,2019-11-16 09:00:00,1.0,0.215,1.2734,1.3082,3.294998016,3.3021822720000005
NL10444,2019-11-16 09:00:00,2019-11-16 10:00:00,1.0,0.29,2.8873,2.9484,3.661666176,3.671290368
NL10444,2019-11-16 10:00:00,2019-11-16 11:00:00,1.0,0.485,4.4262,4.4511,3.316550784,3.32373504
NL10444,2019-11-16 11:00:00,2019-11-16 12:00:00,1.0,0.63,5.7995,5.7893,2.861231616,2.863671552
NL10444,2019-11-16 12:00:00,2019-11-16 13:00:00,1.0,0.71,5.4675,5.4425,2.501747712,2.501747712
NL10444,2019-11-16 13:00:00,2019-11-16 14:00:00,1.0,1.245,4.0205,4.0132,2.163952128,2.161512192
NL10444,2019-11-16 14:00:00,2019-11-16 15:00:00,1.0,1.785,2.9917,2.9965,2.081265408,2.076521088
NL10444,2019-11-16 15:00:00,2019-11-16 16:00:00,1.0,1.935,2.4509,2.4481,2.300588544,2.295708672
NL10444,2019-11-16 16:00:00,2019-11-16 17:00:00,1.0,1.31,2.1859,2.1803,2.5761657600000003,2.57006592
NL10444,2019-11-16 17:00:00,2019-11-16 18:00:00,1.0,1.08,2.2305,2.2386,2.77746048,2.772580608
NL10444,2019-11-16 18:00:00,2019-11-16 19:00:00,1.0,0.855,2.4875,2.5026,3.0134565120000003,3.0074922240000004
NL10444,2019-11-16 19:00:00,2019-11-16 20:00:00,1.0,0.82,2.347,2.362,3.104547456,3.0996675840000005
NL10444,2019-11-16 20:00:00,2019-11-16 21:00:00,1.0,0.76,1.8826,1.8968,2.965471104,2.960726784
NL10444,2019-11-16 21:00:00,2019-11-16 22:00:00,1.0,0.93,1.5167,1.529,2.71985088,2.71510656
NL10444,2019-11-16 22:00:00,2019-11-16 23:00:00,1.0,1.655,1.3622,1.374,2.71510656,2.7103622400000003
NL10444,2019-11-16 23:00:00,2019-11-17 00:00:00,1.0,1.44,1.3868,1.3974,2.940393984,2.935514112
NL10444,2019-11-17 00:00:00,2019-11-17 01:00:00,1.0,2.165,1.6362,1.6474,3.32373504,3.316550784
NL10444,2019-11-17 01:00:00,2019-11-17 02:00:00,1.0,1.74,1.9246,1.9371,3.611376384,3.601752192
NL10444,2019-11-17 02:00:00,2019-11-17 03:00:00,1.0,1.54,1.7534,1.7661,3.3309192960000003,3.321430656
NL10444,2019-11-17 03:00:00,2019-11-17 04:00:00,1.0,0.8,1.4008,1.4144,2.830054656,2.8277502720000003
NL10444,2019-11-17 04:00:00,2019-11-17 05:00:00,1.0,0.595,1.1128,1.1269,1.562507904,1.567252224
NL10444,2019-11-17 05:00:00,2019-11-17 06:00:00,1.0,0.4,0.9161,0.9276,0.311498496,0.318682752
NL10444,2019-11-17 07:00:00,2019-11-17 08:00:00,1.0,0.315,0.4289,0.4324,0.009624192,0.009624192
NL10444,2019-11-17 08:00:00,2019-11-17 09:00:00,1.0,0.29,0.437,0.4377,0.00474432,0.00474432
NL10444,2019-11-17 09:00:00,2019-11-17 10:00:00,1.0,0.365,0.4841,0.4851,0.00474432,0.009624192
NL10444,2019-11-17 10:00:00,2019-11-17 11:00:00,1.0,0.5,0.4334,0.4336,0.076722432,0.076722432
NL10444,2019-11-17 11:00:00,2019-11-17 12:00:00,1.0,0.99,0.3589,0.3586,0.349859712,0.349859712
NL10444,2019-11-17 12:00:00,2019-11-17 13:00:00,1.0,3.24,0.6098,0.6111,0.824291712,0.829171584
NL10444,2019-11-17 13:00:00,2019-11-17 14:00:00,1.0,3.33,1.3913,1.4005,1.303603584,1.303603584
NL10444,2019-11-17 14:00:00,2019-11-17 15:00:00,1.0,1.985,1.6102,1.6275,1.248569472,1.248569472
NL10444,2019-11-17 15:00:00,2019-11-17 16:00:00,1.0,1.01,1.4595,1.4755,1.04239488,1.04239488
NL10444,2019-11-17 16:00:00,2019-11-17 17:00:00,1.0,1.155,1.2235,1.2374,0.94411968,0.94411968
NL10444,2019-11-17 17:00:00,2019-11-17 18:00:00,1.0,0.72,1.0734,1.0862,1.076011776,1.07357184
NL10444,2019-11-17 18:00:00,2019-11-17 19:00:00,1.0,0.525,0.9833,0.9955,1.349149056,1.34670912
NL10444,2019-11-17 19:00:00,2019-11-17 20:00:00,1.0,0.51,0.9404,0.9525,1.588804992,1.586365056
NL10444,2019-11-17 20:00:00,2019-11-17 21:00:00,1.0,0.32,0.8965,0.9077,1.715817216,1.71337728
NL10444,2019-11-17 21:00:00,2019-11-17 22:00:00,1.0,0.25,0.8223,0.8321,1.679895936,1.677456
NL10444,2019-11-17 22:00:00,2019-11-17 23:00:00,1.0,0.28,0.7198,0.7276,1.495274112,1.495274112
NL10444,2019-11-17 23:00:00,2019-11-18 00:00:00,1.0,0.3,0.7045,0.7126,1.241385216,1.241385216
NL10444,2019-11-18 00:00:00,2019-11-18 01:00:00,1.0,0.245,0.8577,0.8688,1.044834816,1.044834816
NL10444,2019-11-18 01:00:00,2019-11-18 02:00:00,1.0,0.275,0.8669,0.8864,0.8962698240000001,0.8938298880000001
NL10444,2019-11-18 02:00:00,2019-11-18 03:00:00,1.0,0.245,0.875,0.91,0.7811861760000001,0.7811861760000001
NL10444,2019-11-18 03:00:00,2019-11-18 04:00:00,1.0,0.305,1.3287,1.3714,0.8219873280000001,0.8219873280000001
NL10444,2019-11-18 04:00:00,2019-11-18 05:00:00,1.0,0.24,1.9433,1.9808,1.092684672,1.092684672
NL10444,2019-11-18 05:00:00,2019-11-18 06:00:00,1.0,0.185,2.2151,2.2516,1.528891008,1.528891008
NL10444,2019-11-18 06:00:00,2019-11-18 07:00:00,1.0,0.15,2.3567,2.404,1.926736128,1.926736128
NL10444,2019-11-18 07:00:00,2019-11-18 08:00:00,1.0,1.405,2.266,2.3112,1.74929856,1.754178432
NL10444,2019-11-18 08:00:00,2019-11-18 09:00:00,1.0,0.235,2.074,2.1155,1.255753728,1.255753728
NL10444,2019-11-18 09:00:00,2019-11-18 10:00:00,1.0,0.19,2.0221,2.0634,0.901014144,0.901014144
NL10444,2019-11-18 10:00:00,2019-11-18 11:00:00,1.0,0.165,1.8716,1.9125,0.8099232000000001,0.8099232000000001
NL10444,2019-11-18 11:00:00,2019-11-18 12:00:00,1.0,0.14,1.4706,1.506,0.7140879360000001,0.7140879360000001
NL10444,2019-11-18 12:00:00,2019-11-18 13:00:00,1.0,0.79,1.0971,1.1251,0.699719424,0.699719424
NL10444,2019-11-18 13:00:00,2019-11-18 14:00:00,1.0,0.45,0.8278,0.8497,0.67572672,0.67572672
NL10444,2019-11-18 14:00:00,2019-11-18 15:00:00,1.0,0.215,0.6091,0.6235,0.67572672,0.678166656
NL10444,2019-11-18 15:00:00,2019-11-18 16:00:00,1.0,0.21,0.4184,0.4278,0.6829109760000001,0.6853509120000001
NL10444,2019-11-18 16:00:00,2019-11-18 17:00:00,1.0,0.215,0.2748,0.2808,0.570402816,0.5727072
NL10444,2019-11-18 17:00:00,2019-11-18 18:00:00,1.0,0.125,0.1878,0.1919,0.452879232,0.452879232
NL10444,2019-11-18 18:00:00,2019-11-18 19:00:00,1.0,0.1,0.1468,0.15,0.376292352,0.376292352
NL10444,2019-11-18 19:00:00,2019-11-18 20:00:00,1.0,0.08,0.1155,0.1177,0.33074688,0.33074688
NL10444,2019-11-18 20:00:00,2019-11-18 21:00:00,1.0,0.06,0.0969,0.0984,0.289945728,0.289945728
NL10444,2019-11-18 21:00:00,2019-11-18 22:00:00,1.0,0.07,0.0883,0.0894,0.256464384,0.256464384
NL10444,2019-11-18 22:00:00,2019-11-18 23:00:00,1.0,0.07,0.0827,0.0831,0.23247168,0.233691648
NL10444,2019-11-18 23:00:00,2019-11-19 00:00:00,1.0,0.06,0.0815,0.0815,0.213223296,0.213223296
NL10444,2019-11-19 00:00:00,2019-11-19 01:00:00,1.0,0.05,0.0871,0.0872,0.2168832,0.218103168
NL10444,2019-11-19 01:00:00,2019-11-19 02:00:00,1.0,0.03,0.0941,0.0941,0.23247168,0.23247168
NL10444,2019-11-19 02:00:00,2019-11-19 03:00:00,1.0,0.06,0.1042,0.1043,0.255244416,0.255244416
NL10444,2019-11-19 03:00:00,2019-11-19 04:00:00,1.0,0.055,0.1181,0.1183,0.275577216,0.275577216
NL10444,2019-11-19 04:00:00,2019-11-19 05:00:00,1.0,0.125,0.1376,0.1376,0.311498496,0.311498496
NL10444,2019-11-19 05:00:00,2019-11-19 06:00:00,1.0,0.11,0.1595,0.1596,0.302009856,0.30431424
NL10444,2019-11-19 06:00:00,2019-11-19 07:00:00,1.0,0.125,0.1727,0.1728,0.318682752,0.318682752
NL10444,2019-11-19 07:00:00,2019-11-19 08:00:00,1.0,0.12,0.1775,0.1776,0.246840192,0.246840192
NL10444,2019-11-19 08:00:00,2019-11-19 09:00:00,1.0,0.115,0.1806,0.1807,0.162933504,0.162933504
NL10444,2019-11-19 09:00:00,2019-11-19 10:00:00,1.0,0.125,0.1733,0.1734,0.119827968,0.119827968
NL10444,2019-11-19 10:00:00,2019-11-19 11:00:00,1.0,0.135,0.1574,0.1575,0.0982752,0.0982752
NL10444,2019-11-19 11:00:00,2019-11-19 12:00:00,1.0,0.135,0.1447,0.1448,0.089870976,0.089870976
NL10444,2019-11-19 12:00:00,2019-11-19 13:00:00,1.0,0.115,0.1123,0.1124,0.100715136,0.100715136
NL10444,2019-11-19 13:00:00,2019-11-19 14:00:00,1.0,0.125,0.0823,0.0823,0.13419648,0.13419648
NL10444,2019-11-19 14:00:00,2019-11-19 15:00:00,1.0,0.11,0.0543,0.0542,0.194110464,0.194110464
NL10444,2019-11-19 15:00:00,2019-11-19 16:00:00,1.0,0.115,0.0546,0.0545,0.240875904,0.240875904
NL10444,2019-11-19 16:00:00,2019-11-19 17:00:00,1.0,0.12,0.0838,0.0836,0.261208704,0.262428672
NL10444,2019-11-19 17:00:00,2019-11-19 18:00:00,1.0,0.135,0.1159,0.1156,0.363008256,0.363008256
NL10444,2019-11-19 18:00:00,2019-11-19 19:00:00,1.0,0.185,0.2399,0.2394,0.52119744,0.52119744
NL10444,2019-11-19 19:00:00,2019-11-19 20:00:00,1.0,0.145,0.9446,0.9434,0.730896384,0.730896384
NL10444,2019-11-19 20:00:00,2019-11-19 21:00:00,1.0,0.165,2.6365,2.6299,1.107188736,1.107188736
NL10444,2019-11-19 21:00:00,2019-11-19 22:00:00,1.0,0.2,3.6954,3.6864,1.5756564480000002,1.57443648
NL10444,2019-11-19 22:00:00,2019-11-19 23:00:00,1.0,0.235,3.4646,3.4549,2.215461888,2.21424192
NL10444,2019-11-19 23:00:00,2019-11-20 00:00:00,1.0,0.355,3.0906,3.0786,2.8780400640000003,2.8768200960000003
NL10444,2019-11-20 00:00:00,2019-11-20 01:00:00,1.0,0.355,3.3174,3.3033,3.3848689920000004,3.383649024
NL10444,2019-11-20 01:00:00,2019-11-20 02:00:00,1.0,0.23,3.2149,3.2001,3.622084992,3.622084992
NL10444,2019-11-20 02:00:00,2019-11-20 03:00:00,1.0,0.255,2.2867,2.2775,3.800606976,3.801826944
NL10444,2019-11-20 03:00:00,2019-11-20 04:00:00,1.0,0.245,2.0057,2.0006,3.65922624,3.666410496
NL10444,2019-11-20 04:00:00,2019-11-20 05:00:00,1.0,0.04,2.7752,2.771,3.38134464,3.3908332800000003
NL10444,2019-11-20 05:00:00,2019-11-20 06:00:00,1.0,0.11,2.3977,2.3952,2.98349952,2.993123712
NL10444,2019-11-20 06:00:00,2019-11-20 07:00:00,1.0,0.13,1.8337,1.8418,2.9906837760000005,2.997868032
NL10444,2019-11-20 07:00:00,2019-11-20 08:00:00,1.0,0.16,1.584,1.5875,2.791828992,2.791828992
NL10444,2019-11-20 08:00:00,2019-11-20 09:00:00,1.0,0.58,1.3617,1.3226,2.609647104,2.609647104
NL10444,2019-11-20 09:00:00,2019-11-20 10:00:00,1.0,0.765,0.6642,0.6279,1.854758016,1.854758016
NL10444,2019-11-20 10:00:00,2019-11-20 11:00:00,1.0,1.2,0.4967,0.5365,1.4281758720000002,1.4281758720000002
NL10444,2019-11-20 11:00:00,2019-11-20 12:00:00,1.0,1.57,0.4638,0.5002,1.217392512,1.217392512
NL10444,2019-11-20 12:00:00,2019-11-20 13:00:00,1.0,1.105,0.2593,0.2926,1.116677376,1.116677376
NL10444,2019-11-20 13:00:00,2019-11-20 14:00:00,1.0,0.815,0.1657,0.196,1.07357184,1.07357184
NL10444,2019-11-20 14:00:00,2019-11-20 15:00:00,1.0,1.105,0.2224,0.2326,0.929751168,0.929751168
NL10444,2019-11-20 15:00:00,2019-11-20 16:00:00,1.0,0.595,0.4242,0.4329,0.7428249600000001,0.745264896
NL10444,2019-11-20 16:00:00,2019-11-20 17:00:00,1.0,0.37,0.4595,0.4481,0.915382656,0.915382656
NL10444,2019-11-20 17:00:00,2019-11-20 18:00:00,1.0,0.395,0.8176,0.5419,1.97702592,1.9722816
NL10444,2019-11-20 18:00:00,2019-11-20 19:00:00,1.0,0.575,0.3115,0.2661,2.403608064,2.393983872
NL10444,2019-11-20 19:00:00,2019-11-20 20:00:00,1.0,0.475,0.1305,0.1303,1.840389504,1.828460928
NL10444,2019-11-20 20:00:00,2019-11-20 21:00:00,1.0,0.18,0.1395,0.1563,1.097564544,1.087940352
NL10444,2019-11-20 21:00:00,2019-11-20 22:00:00,1.0,0.46,0.1687,0.1868,0.565522944,0.558338688
NL10444,2019-11-20 22:00:00,2019-11-20 23:00:00,1.0,0.61,0.1932,0.2281,0.282761472,0.280321536
NL10444,2019-11-20 23:00:00,2019-11-21 00:00:00,1.0,0.5,0.2127,0.2325,0.189366144,0.189366144
NL10444,2019-11-21 00:00:00,2019-11-21 01:00:00,1.0,0.28,0.2254,0.2233,0.215663232,0.215663232
NL10444,2019-11-21 01:00:00,2019-11-21 02:00:00,1.0,0.145,0.2305,0.2256,0.297129984,0.297129984
NL10444,2019-11-21 02:00:00,2019-11-21 03:00:00,1.0,0.07,0.2762,0.2723,0.369108096,0.369108096
NL10444,2019-11-21 03:00:00,2019-11-21 04:00:00,1.0,0.09,0.3552,0.358,0.318682752,0.318682752
NL10444,2019-11-21 04:00:00,2019-11-21 05:00:00,1.0,0.23,0.4439,0.438,0.225287424,0.225287424
NL10444,2019-11-21 05:00:00,2019-11-21 06:00:00,1.0,0.235,0.5098,0.501,0.225287424,0.225287424
NL10444,2019-11-21 06:00:00,2019-11-21 07:00:00,1.0,0.295,0.5547,0.5452,0.495984768,0.495984768
NL10444,2019-11-21 07:00:00,2019-11-21 08:00:00,1.0,0.265,0.6444,0.6063,0.8411001600000001,0.8387957760000001
NL10444,2019-11-21 08:00:00,2019-11-21 09:00:00,1.0,0.165,0.6384,0.5852,1.06882752,1.06882752
NL10444,2019-11-21 09:00:00,2019-11-21 10:00:00,1.0,0.14,0.752,0.7175,1.155038592,1.155038592
NL10444,2019-11-21 10:00:00,2019-11-21 11:00:00,1.0,0.155,0.9333,0.9015,1.27012224,1.265242368
NL10444,2019-11-21 11:00:00,2019-11-21 12:00:00,1.0,0.185,1.1386,1.1078,1.41380736,1.401878784
NL10444,2019-11-21 12:00:00,2019-11-21 13:00:00,1.0,0.27,1.3539,1.3113,1.4498641920000002,1.435360128
NL10444,2019-11-21 13:00:00,2019-11-21 14:00:00,1.0,0.39,1.6122,1.5295,1.500153984,1.4809056
NL10444,2019-11-21 14:00:00,2019-11-21 15:00:00,1.0,0.48,1.6756,1.5598,1.5264510720000002,1.50259392
NL10444,2019-11-21 15:00:00,2019-11-21 16:00:00,1.0,0.615,1.8053,1.704,1.514522496,1.485785472
NL10444,2019-11-21 16:00:00,2019-11-21 17:00:00,1.0,0.68,1.8509,1.7826,1.509778176,1.473721344
NL10444,2019-11-21 17:00:00,2019-11-21 18:00:00,1.0,0.73,1.8309,1.7886,1.560067968,1.51208256
NL10444,2019-11-21 18:00:00,2019-11-21 19:00:00,1.0,0.745,1.6911,1.6654,1.6630874880000002,1.61035776
NL10444,2019-11-21 19:00:00,2019-11-21 20:00:00,1.0,0.83,1.5398,1.5221,1.746994176,1.689384576
NL10444,2019-11-21 20:00:00,2019-11-21 21:00:00,1.0,0.89,1.4002,1.3846,1.794844032,1.734930048
NL10444,2019-11-21 21:00:00,2019-11-21 22:00:00,1.0,0.98,1.183,1.1706,1.70388864,1.64627904
NL10444,2019-11-21 22:00:00,2019-11-21 23:00:00,1.0,0.815,0.9026,0.8929,1.397134464,1.34670912
NL10444,2019-11-21 23:00:00,2019-11-22 00:00:00,1.0,0.69,0.6574,0.6506,0.992105088,0.960928128
NL10444,2019-11-22 00:00:00,2019-11-22 01:00:00,1.0,0.605,0.5913,0.5869,0.721272192,0.7117835520000001
NL10444,2019-11-22 01:00:00,2019-11-22 02:00:00,1.0,0.52,0.624,0.6217,0.615812736,0.622996992
NL10444,2019-11-22 02:00:00,2019-11-22 03:00:00,1.0,0.47,0.6572,0.6555,0.551154432,0.563083008
NL10444,2019-11-22 03:00:00,2019-11-22 04:00:00,1.0,0.48,0.6626,0.6611,0.457759104,0.46968768
NL10444,2019-11-22 04:00:00,2019-11-22 05:00:00,1.0,0.26,0.5923,0.5906,0.37141248,0.378596736
NL10444,2019-11-22 05:00:00,2019-11-22 06:00:00,1.0,0.26,0.4878,0.4864,0.29956992,0.306754176
NL10444,2019-11-22 06:00:00,2019-11-22 07:00:00,1.0,0.285,0.4149,0.4142,0.177302016,0.182181888
NL10444,2019-11-22 07:00:00,2019-11-22 08:00:00,1.0,0.3,0.3963,0.3958,0.047985408,0.052729728
NL10444,2019-11-22 08:00:00,2019-11-22 09:00:00,1.0,0.325,0.4017,0.4015,0.014368512,0.014368512
NL10444,2019-11-22 09:00:00,2019-11-22 10:00:00,1.0,0.34,0.3851,0.3848,0.023992704,0.023992704
NL10444,2019-11-22 10:00:00,2019-11-22 11:00:00,1.0,0.44,0.3622,0.3625,0.081466752,0.081466752
NL10444,2019-11-22 11:00:00,2019-11-22 12:00:00,1.0,0.535,0.3294,0.3295,0.105459456,0.105459456
NL10444,2019-11-22 12:00:00,2019-11-22 13:00:00,1.0,0.455,0.3211,0.3205,0.091090944,0.091090944
NL10444,2019-11-22 13:00:00,2019-11-22 14:00:00,1.0,0.385,0.2899,0.2893,0.115083648,0.115083648
NL10444,2019-11-22 14:00:00,2019-11-22 15:00:00,1.0,0.395,0.2727,0.2724,0.167813376,0.167813376
NL10444,2019-11-22 15:00:00,2019-11-22 16:00:00,1.0,0.325,0.3068,0.308,0.210918912,0.215663232
NL10444,2019-11-22 16:00:00,2019-11-22 17:00:00,1.0,0.21,0.5666,0.5649,0.400149504,0.400149504
NL10444,2019-11-22 17:00:00,2019-11-22 18:00:00,1.0,0.17,1.2463,1.2273,0.776441856,0.766817664
NL10444,2019-11-22 18:00:00,2019-11-22 19:00:00,1.0,0.325,1.117,1.0937,0.862652928,0.845980032
NL10444,2019-11-22 19:00:00,2019-11-22 20:00:00,1.0,0.475,0.9916,0.9653,0.80517888,0.783626112
NL10444,2019-11-22 20:00:00,2019-11-22 21:00:00,1.0,0.32,1.0761,1.0271,0.87227712,0.848284416
NL10444,2019-11-22 21:00:00,2019-11-22 22:00:00,1.0,0.3,1.7304,1.6472,1.032770688,1.008913536
NL10444,2019-11-22 22:00:00,2019-11-22 23:00:00,1.0,0.435,2.3942,2.3258,1.250873856,1.229321088
NL10444,2019-11-22 23:00:00,2019-11-23 00:00:00,1.0,0.755,1.7117,1.672,1.490529792,1.47141696
NL10444,2019-11-23 00:00:00,2019-11-23 01:00:00,1.0,1.145,1.0106,0.9898,1.651158912,1.6343504640000002
