T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
16.78000000000003,0.784,0.143,25.0,-20.48,2.24,361.9,0.0,0.0,0.316,148.6,133.9,11.3,58.9,24.3,42.0,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.74,1.0,0.004,200.0,1.075,0.04,1.4928095,0.0147544,2018-09-19 23:00:00
16.879999999999995,0.784,0.154,25.0,-19.377,2.32,372.4,0.0,0.0,0.347,215.8,133.9,11.3,51.5,22.1,38.0,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.74,1.0,0.004,200.0,1.312,0.057,1.82192192,0.021025020000000002,2018-09-20 00:00:00
16.980000000000018,0.776,0.156,25.0,-18.269,2.401,382.9,0.0,0.0,0.353,236.0,133.9,11.3,50.3,21.7,37.4,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.74,1.0,0.004,200.0,1.662,0.074,2.30795292,0.02729564,2018-09-20 01:00:00
17.07000000000005,0.768,0.159,25.6,-17.166,2.481,393.4,0.118,0.0,0.36,258.9,133.9,11.3,49.1,21.3,36.7,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.74,1.0,0.004,200.0,1.972,0.079,2.73843752,0.029139940000000003,2018-09-20 02:00:00
16.600000000000023,0.76,0.166,29.6,-8.952,3.538,723.8,0.118,0.0,0.366,285.1,133.9,11.3,47.9,21.0,36.1,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.74,1.0,0.004,200.0,2.102,0.083,2.91896332,0.030615380000000005,2018-09-20 03:00:00
16.110000000000014,0.725,0.205,90.0,-0.743,4.6,1054.2,0.118,0.0,0.4,652.1,133.9,11.3,42.2,19.2,33.0,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.74,1.0,0.004,200.0,2.078,0.109,2.88563548,0.040205740000000004,2018-09-20 04:00:00
15.640000000000043,0.688,0.238,1000.0,7.466,5.645,1384.5,0.0,0.0,0.428,1000.0,33.3,2.6,39.0,17.9,30.9,0.0,0.005,3.1,0.1,3.1,1.0,0.125,0.501,1.0,0.005,146.7,1.689,0.136,2.3454467400000003,0.05016496000000001,2018-09-20 05:00:00
15.800000000000011,0.647,0.264,-220.2,31.96,21.157,1581.2,0.0,0.0,0.467,-999.0,195.2,17.2,34.6,16.4,28.3,0.0,0.005,3.1,0.4,3.1,1.0,0.565,0.452,1.0,0.008,80.9,0.871,0.109,1.20952286,0.040205740000000004,2018-09-20 06:00:00
15.970000000000027,0.611,0.292,-70.9,56.455,36.657,1777.9,0.0,0.0,0.506,-342.0,277.8,26.3,31.2,15.2,26.1,0.0,0.005,3.1,0.6,3.1,1.0,0.725,0.469,1.0,0.009,67.5,0.427,0.085,0.59295782,0.0313531,2018-09-20 07:00:00
16.129999999999995,0.576,0.318,-52.2,80.948,52.162,1974.6,0.0,0.0,0.545,-234.0,319.0,31.4,28.6,14.1,24.2,0.0,0.005,3.1,0.8,3.1,1.0,0.794,0.486,1.0,0.01,62.0,0.309,0.074,0.42909594,0.02729564,2018-09-20 08:00:00
16.450000000000045,0.541,0.345,-46.4,61.451,41.772,2094.8,0.0,0.0,0.583,-197.3,117.5,11.9,26.5,13.1,22.6,0.0,0.005,3.1,0.9,3.1,1.0,0.56,0.503,1.0,0.009,76.1,0.267,0.064,0.37077222000000004,0.023607040000000003,2018-09-20 09:00:00
16.760000000000048,0.52,0.336,-56.4,41.951,31.389,2215.1,0.0,0.0,0.57,-248.3,121.0,12.3,27.4,13.4,23.2,0.0,0.005,3.1,1.0,3.1,1.0,0.582,0.534,1.0,0.009,71.5,0.235,0.052,0.3263351,0.019180720000000002,2018-09-20 10:00:00
17.08000000000004,0.5,0.327,-75.6,22.449,20.989,2335.2,0.0,0.0,0.557,-347.6,121.6,12.4,28.4,13.8,23.7,0.0,0.005,3.1,1.0,3.1,1.0,0.586,0.564,1.0,0.009,68.7,0.219,0.045,0.30411654,0.0165987,2018-09-20 11:00:00
16.53000000000003,0.48,0.316,-127.1,14.758,16.67,2335.2,0.0,0.0,0.542,-620.7,119.8,12.2,29.5,14.2,24.4,0.0,0.005,3.1,0.9,3.1,1.0,0.574,0.594,1.0,0.009,67.4,0.213,0.044,0.29578458,0.01622984,2018-09-20 12:00:00
15.990000000000009,0.516,0.277,-129.6,7.068,12.352,2335.2,0.0,0.0,0.484,-674.5,114.4,11.4,33.2,15.9,27.3,0.0,0.005,3.1,0.8,3.1,1.0,0.54,0.543,1.0,0.008,74.3,0.217,0.05,0.30133922,0.018443,2018-09-20 13:00:00
15.450000000000045,0.553,0.241,-177.9,-0.626,8.021,969.8,0.0,0.0,0.43,-999.0,103.8,10.0,37.5,17.8,30.7,0.0,0.005,3.1,0.7,3.1,1.0,0.48,0.489,1.0,0.007,85.1,0.22,0.062,0.3055052,0.022869320000000002,2018-09-20 14:00:00
14.710000000000036,0.593,0.204,1000.0,-7.283,6.064,783.6,0.0,0.0,0.374,1000.0,100.3,9.2,44.6,20.5,35.3,0.0,0.005,3.1,0.5,3.1,1.0,0.416,0.432,1.0,0.006,98.3,0.233,0.071,0.32355778,0.02618906,2018-09-20 15:00:00
13.980000000000018,0.629,0.179,75.5,-13.94,4.103,597.2,0.0,0.0,0.36,593.2,48.0,4.0,46.9,21.3,36.6,0.0,0.005,3.1,0.2,3.1,1.0,0.205,0.35,1.0,0.005,141.7,0.283,0.081,0.39299078,0.029877660000000004,2018-09-20 16:00:00
13.240000000000009,0.666,0.152,28.5,-20.594,2.138,411.0,0.0,0.0,0.341,286.5,48.0,4.0,51.2,22.5,38.7,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.004,200.0,0.36,0.087,0.49991759999999996,0.03209082,2018-09-20 17:00:00
12.770000000000039,0.706,0.144,25.0,-33.199,1.68,370.9,0.0,0.0,0.323,179.2,48.0,4.0,56.3,23.8,40.9,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.004,200.0,0.418,0.085,0.5804598799999999,0.0313531,2018-09-20 18:00:00
12.29000000000002,0.705,0.146,25.0,-45.803,1.225,330.8,0.0,0.0,0.313,113.3,48.0,4.0,61.5,24.5,42.2,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,200.0,0.47,0.083,0.6526702,0.030615380000000005,2018-09-20 19:00:00
11.82000000000005,0.704,0.149,25.0,-58.405,0.777,290.7,0.0,0.0,0.305,83.4,48.0,4.0,66.5,25.2,43.4,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,200.0,0.527,0.086,0.73182382,0.03172196,2018-09-20 20:00:00
11.430000000000007,0.701,0.151,25.0,203.106,0.748,259.4,0.0,0.0,0.298,66.4,48.0,4.0,71.3,25.8,44.4,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,200.0,0.594,0.09,0.8248640399999999,0.0331974,2018-09-20 21:00:00
11.04000000000002,0.75,0.138,25.0,208.617,0.722,228.1,0.0,0.0,0.267,56.4,48.0,4.0,82.9,28.8,49.5,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,200.0,0.683,0.092,0.94845478,0.03393512,2018-09-20 22:00:00
10.650000000000034,0.802,0.126,25.0,-41.872,0.699,196.8,0.555,0.0,0.238,48.2,48.0,4.0,96.9,32.2,55.5,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,200.0,0.797,0.086,1.1067620200000001,0.03172196,2018-09-20 23:00:00
10.710000000000036,0.855,0.115,25.0,-33.198,0.823,183.0,0.555,0.0,0.212,41.3,48.0,4.0,113.9,36.2,62.0,0.0,0.0056,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,178.2,0.763,0.068,1.05954758,0.025082480000000004,2018-09-21 00:00:00
10.78000000000003,0.874,0.103,25.0,-24.52,0.946,169.2,0.555,0.0,0.189,38.4,48.0,4.0,131.1,40.6,69.7,0.0,0.0073,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,136.6,0.661,0.05,0.91790426,0.018443,2018-09-21 01:00:00
10.840000000000032,0.894,0.092,25.0,-15.845,1.069,155.3,0.363,0.0,0.171,38.8,48.0,4.0,144.2,44.8,76.9,0.0,0.0096,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,104.6,0.572,0.033,0.7943135199999999,0.012172380000000002,2018-09-21 02:00:00
10.82000000000005,0.913,0.083,25.0,-10.71,1.361,182.1,0.363,0.0,0.161,45.5,48.0,4.0,145.5,47.6,81.8,0.0,0.0124,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.003,80.4,0.533,0.023,0.74015578,0.00848378,2018-09-21 03:00:00
10.800000000000011,0.924,0.085,25.0,-5.575,1.651,208.8,0.363,0.0,0.184,79.3,48.0,4.0,111.0,41.7,71.6,0.0,0.0144,3.1,0.2,3.1,1.0,0.0,0.35,1.0,0.004,69.4,0.442,0.026,0.61378772,0.009590360000000001,2018-09-21 04:00:00
10.79000000000002,0.935,0.088,25.0,-0.439,1.942,235.6,0.296,0.0,0.207,175.6,6.3,0.5,87.7,37.0,63.5,0.0,0.017,3.1,0.1,3.1,1.0,0.027,0.01,1.0,0.005,58.9,0.359,0.034,0.49852894,0.012541240000000002,2018-09-21 05:00:00
12.439999999999998,0.945,0.113,293.4,5.776,7.298,410.5,0.296,0.0,0.229,1000.0,62.3,5.5,72.8,33.6,57.6,0.0,0.0203,3.1,0.4,3.1,1.0,0.284,0.01,1.0,0.007,49.2,0.294,0.063,0.40826604,0.02323818,2018-09-21 06:00:00
14.100000000000023,0.864,0.139,-42.5,11.991,12.653,585.3,0.296,0.0,0.267,-272.0,90.1,8.5,58.6,28.8,49.3,0.0,0.0065,3.1,0.6,3.1,1.0,0.422,0.062,1.0,0.005,138.7,0.414,0.101,0.57490524,0.03725486000000001,2018-09-21 07:00:00
15.760000000000048,0.79,0.159,-30.6,18.207,18.011,760.2,0.0,0.0,0.3,-178.2,103.9,10.2,51.3,25.6,43.9,0.0,0.005,3.1,0.8,3.1,1.0,0.501,0.278,1.0,0.005,111.3,0.871,0.113,1.20952286,0.041681180000000005,2018-09-21 08:00:00
16.920000000000016,0.723,0.18,-28.9,21.316,20.312,894.4,0.0,0.0,0.334,-159.7,131.9,13.3,45.8,23.0,39.4,0.0,0.005,3.1,0.9,3.1,1.0,0.585,0.465,1.0,0.007,77.9,1.645,0.208,2.2843457,0.07672288000000001,2018-09-21 09:00:00
18.090000000000032,0.727,0.184,-26.2,24.426,22.617,1028.6,0.0,0.0,0.341,-143.6,136.0,13.9,44.6,22.5,38.6,0.0,0.005,3.1,1.0,3.1,1.0,0.607,0.58,1.0,0.008,65.8,1.948,0.386,2.70510968,0.14237996,2018-09-21 10:00:00
19.25,0.727,0.189,-25.0,27.535,24.915,1162.8,0.0,0.0,0.348,-132.0,136.8,14.0,43.5,22.0,37.8,0.0,0.005,3.1,1.0,3.1,1.0,0.611,0.681,1.0,0.008,58.4,2.067,0.461,2.8703602200000002,0.17004446,2018-09-21 11:00:00
19.58000000000004,0.723,0.192,-25.0,18.501,19.596,1243.9,0.0,0.0,0.355,-123.3,113.1,11.5,42.5,21.6,37.1,0.0,0.005,3.1,0.9,3.1,1.0,0.559,0.768,1.0,0.009,56.9,1.978,0.437,2.7467694799999998,0.16119182,2018-09-21 12:00:00
19.900000000000034,0.704,0.201,-39.8,9.466,14.269,1325.0,0.0,0.0,0.366,-212.8,107.9,10.7,42.4,21.0,35.9,0.0,0.005,3.1,0.8,3.1,1.0,0.525,0.789,1.0,0.008,58.2,1.881,0.428,2.61206946,0.15787208,2018-09-21 13:00:00
20.220000000000027,0.685,0.208,-85.1,0.429,8.957,1406.1,0.066,0.0,0.378,-486.1,97.8,9.4,42.3,20.3,34.8,0.0,0.005,3.1,0.7,3.1,1.0,0.464,0.81,1.0,0.008,62.3,1.869,0.373,2.59540554,0.13758478000000002,2018-09-21 14:00:00
19.03000000000003,0.666,0.213,-999.0,-5.506,6.778,388.2,0.066,0.0,0.394,-999.0,78.2,7.1,41.1,19.5,33.4,0.0,0.005,3.1,0.5,3.1,1.0,0.359,0.83,1.0,0.008,72.6,1.74,0.391,2.4162684,0.14422426000000002,2018-09-21 15:00:00
17.850000000000023,0.722,0.197,126.0,-11.446,4.607,388.2,0.066,0.0,0.381,887.8,35.5,3.0,44.0,20.1,34.6,0.0,0.005,3.1,0.2,3.1,1.0,0.16,0.752,1.0,0.006,117.1,1.414,0.272,1.9635652399999999,0.10032992000000002,2018-09-21 16:00:00
16.660000000000025,0.784,0.18,50.5,-17.386,2.436,388.2,1.45,0.0,0.372,422.8,35.5,3.0,46.1,20.6,35.4,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.004,200.0,1.052,0.162,1.4608703200000002,0.05975532000000001,2018-09-21 17:00:00
14.910000000000025,0.851,0.163,28.1,-18.36,2.335,353.9,1.45,0.0,0.364,275.5,35.5,3.0,48.3,21.1,36.2,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.004,200.0,0.389,0.068,0.5401887400000001,0.025082480000000004,2018-09-21 18:00:00
13.160000000000025,0.881,0.154,25.0,-19.333,2.24,319.6,1.45,0.0,0.349,236.9,35.5,3.0,50.8,22.0,37.7,0.0,0.0077,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.005,130.6,0.114,0.031,0.15830724000000002,0.011434660000000001,2018-09-21 19:00:00
11.410000000000025,0.909,0.149,25.0,-20.308,2.131,285.2,0.003,0.0,0.335,204.4,35.5,3.0,53.6,22.9,39.3,0.0,0.0125,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.006,80.1,0.09,0.019,0.12497939999999999,0.00700834,2018-09-21 20:00:00
11.240000000000009,0.931,0.144,25.0,220.924,1.781,314.6,0.003,0.0,0.321,176.7,35.5,3.0,56.5,23.9,41.0,0.0,0.0174,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.007,57.4,0.141,0.015,0.19580105999999997,0.0055329,2018-09-21 21:00:00
11.060000000000002,0.913,0.154,25.0,206.151,1.429,344.0,0.003,0.0,0.33,121.5,35.5,3.0,57.6,23.2,39.9,0.0,0.0126,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.006,79.3,0.243,0.02,0.33744438,0.0073772,2018-09-21 22:00:00
10.890000000000043,0.893,0.165,25.0,191.379,1.074,373.4,0.0,0.0,0.344,101.8,35.5,3.0,56.7,22.3,38.3,0.0,0.0095,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.005,105.7,0.344,0.026,0.47769903999999996,0.009590360000000001,2018-09-21 23:00:00
10.950000000000045,0.873,0.178,25.0,-50.682,1.747,410.9,0.0,0.0,0.363,94.1,35.5,3.0,54.5,21.2,36.2,0.0,0.0071,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.005,140.2,0.441,0.03,0.61239906,0.0110658,2018-09-22 00:00:00
11.020000000000039,0.801,0.185,25.0,-36.744,2.425,448.4,0.0,0.0,0.394,137.8,35.5,3.0,47.4,19.5,33.3,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.004,200.0,0.521,0.027,0.72349186,0.009959220000000001,2018-09-22 01:00:00
11.080000000000041,0.729,0.193,25.0,-22.813,3.095,486.0,0.0,0.0,0.424,214.4,35.5,3.0,42.1,18.1,31.0,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.004,200.0,0.579,0.027,0.80403414,0.009959220000000001,2018-09-22 02:00:00
10.920000000000016,0.657,0.227,50.4,-11.774,4.405,775.8,0.0,0.0,0.454,385.9,35.5,3.0,37.8,16.9,28.9,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.004,200.0,0.539,0.029,0.7484877400000001,0.010696940000000002,2018-09-22 03:00:00
10.760000000000048,0.708,0.219,82.4,-0.735,5.709,1065.6,0.0,0.0,0.425,590.9,35.5,3.0,39.7,18.0,30.8,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.752,1.0,0.004,200.0,0.399,0.028,0.55407534,0.010328080000000002,2018-09-22 04:00:00
10.600000000000023,0.759,0.218,1000.0,10.3,7.024,1355.4,0.0,0.0,0.397,1000.0,18.2,1.4,41.9,19.3,33.0,0.0,0.005,3.1,0.1,3.1,1.0,0.071,0.01,1.0,0.004,199.2,0.262,0.03,0.36382892,0.0110658,2018-09-22 05:00:00
11.850000000000023,0.812,0.21,-80.4,38.282,23.415,1449.9,0.0,0.0,0.382,-458.2,246.8,21.6,41.5,20.1,34.3,0.0,0.005,3.1,0.3,3.1,1.0,0.634,0.01,1.0,0.004,193.0,0.198,0.038,0.27495468,0.01401668,2018-09-22 06:00:00
13.090000000000032,0.692,0.234,-30.1,66.265,39.811,1544.3,0.0,0.0,0.42,-148.0,360.0,33.8,36.2,18.3,31.2,0.0,0.005,3.1,0.6,3.1,1.0,0.797,0.01,1.0,0.004,191.2,0.167,0.028,0.23190622000000002,0.010328080000000002,2018-09-22 07:00:00
14.340000000000032,0.587,0.254,-25.0,94.245,56.214,1638.8,0.0,0.0,0.453,-104.0,415.4,40.8,32.9,16.9,28.9,0.0,0.005,3.1,0.8,3.1,1.0,0.858,0.15,1.0,0.006,114.8,0.163,0.025,0.22635158,0.0092215,2018-09-22 08:00:00
14.700000000000045,0.494,0.273,-25.0,97.097,58.303,1744.3,0.0,0.0,0.485,-88.3,427.7,43.0,30.3,15.8,27.0,0.0,0.005,3.1,0.9,3.1,1.0,0.878,0.306,1.0,0.008,78.3,0.159,0.024,0.22079694,0.00885264,2018-09-22 09:00:00
15.050000000000011,0.496,0.267,-25.0,99.95,60.389,1849.8,0.0,0.0,0.479,-81.7,440.6,44.8,30.6,16.0,27.4,0.0,0.005,3.1,1.0,3.1,1.0,0.89,0.348,1.0,0.009,71.7,0.15,0.023,0.20829899999999998,0.00848378,2018-09-22 10:00:00
15.410000000000025,0.497,0.261,-25.0,102.797,62.479,1955.3,0.0,0.0,0.472,-75.6,442.6,45.1,30.8,16.2,27.8,0.0,0.005,3.1,1.0,3.1,1.0,0.892,0.389,1.0,0.009,66.6,0.139,0.024,0.19302374000000003,0.00885264,2018-09-22 11:00:00
15.050000000000011,0.498,0.256,-25.0,72.941,46.594,1851.8,0.0,0.0,0.466,-70.1,451.8,45.7,31.0,16.5,28.1,0.0,0.005,3.1,0.9,3.1,1.0,0.893,0.428,1.0,0.009,62.4,0.136,0.024,0.18885776,0.00885264,2018-09-22 12:00:00
14.700000000000045,0.5,0.247,-25.0,43.082,30.701,1748.4,0.0,0.0,0.446,-89.3,430.3,42.8,33.0,17.2,29.4,0.0,0.005,3.1,0.8,3.1,1.0,0.873,0.389,1.0,0.009,67.6,0.137,0.024,0.19024642000000003,0.00885264,2018-09-22 13:00:00
14.340000000000032,0.502,0.237,-27.8,13.223,14.812,1644.9,0.0,0.0,0.425,-136.1,388.4,37.3,35.7,18.1,30.9,0.0,0.005,3.1,0.7,3.1,1.0,0.83,0.348,1.0,0.008,75.0,0.136,0.022,0.18885776,0.00811492,2018-09-22 14:00:00
13.360000000000014,0.504,0.221,-73.4,-10.467,9.934,197.6,0.0,0.0,0.398,-404.1,306.4,27.8,39.8,19.3,32.9,0.0,0.005,3.1,0.5,3.1,1.0,0.727,0.306,1.0,0.007,87.7,0.129,0.02,0.17913714,0.0073772,2018-09-22 15:00:00
12.379999999999995,0.543,0.161,41.2,-34.16,5.049,197.6,0.0,0.0,0.345,375.1,129.2,10.7,49.9,22.2,38.0,0.0,0.005,3.1,0.2,3.1,1.0,0.397,0.185,1.0,0.005,140.8,0.172,0.018,0.23884951999999998,0.00663948,2018-09-22 16:00:00
11.390000000000043,0.586,0.136,25.0,-57.852,0.173,197.6,0.0,0.0,0.283,87.2,129.2,10.7,70.8,27.1,46.3,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,200.0,0.269,0.022,0.37354954,0.00811492,2018-09-22 17:00:00
10.810000000000002,0.631,0.125,25.0,-58.357,0.17,197.2,0.0,0.0,0.22,35.3,129.2,10.7,116.2,34.9,59.7,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,200.0,0.361,0.027,0.50130626,0.009959220000000001,2018-09-22 18:00:00
10.230000000000018,0.651,0.125,25.0,-58.863,0.166,196.7,0.0,0.0,0.217,34.4,129.2,10.7,118.4,35.3,60.3,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,200.0,0.439,0.035,0.60962174,0.012910100000000002,2018-09-22 19:00:00
9.640000000000043,0.671,0.124,25.0,-59.363,0.167,196.3,0.0,0.0,0.215,33.5,129.2,10.7,120.7,35.7,61.0,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,200.0,0.505,0.042,0.7012733,0.015492120000000002,2018-09-22 20:00:00
9.080000000000041,0.691,0.124,25.0,197.972,0.126,180.9,0.0,0.0,0.213,32.6,129.2,10.7,123.1,36.0,61.6,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,200.0,0.544,0.046,0.75543104,0.01696756,2018-09-22 21:00:00
8.53000000000003,0.746,0.119,25.0,199.31,0.084,165.4,0.0,0.0,0.2,29.1,129.2,10.7,137.1,38.4,65.7,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,200.0,0.579,0.047,0.80403414,0.01733642,2018-09-22 22:00:00
7.970000000000027,0.805,0.115,25.0,200.645,512.033,150.0,0.0,0.0,0.187,25.8,129.2,10.7,154.1,41.1,70.2,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.002,200.0,0.634,0.045,0.88041044,0.0165987,2018-09-22 23:00:00
7.840000000000032,0.867,0.111,25.0,205.955,-0.276,150.0,0.0,0.0,0.179,25.0,129.2,10.7,162.8,42.8,73.0,0.0,0.0072,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.003,139.3,0.681,0.044,0.9456774600000001,0.01622984,2018-09-23 00:00:00
7.7000000000000455,0.859,0.104,25.0,-44.741,-0.588,150.0,0.0,0.0,0.169,25.0,129.2,10.7,172.0,45.3,77.1,0.0,0.0064,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.002,155.4,0.709,0.041,0.9845599399999999,0.015123260000000001,2018-09-23 01:00:00
7.57000000000005,0.851,0.098,25.0,-39.429,-0.906,150.0,0.0,0.0,0.16,25.0,129.2,10.7,181.8,47.9,81.6,0.0,0.0058,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.002,173.9,0.742,0.034,1.03038572,0.012541240000000002,2018-09-23 02:00:00
7.470000000000027,0.843,0.092,25.0,-25.695,-0.281,216.8,0.0,0.0,0.152,25.0,129.2,10.7,192.0,50.6,86.2,0.0,0.0051,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.002,195.8,0.77,0.02,1.0692682,0.0073772,2018-09-23 03:00:00
7.3700000000000045,0.842,0.085,25.0,-11.961,0.344,283.6,0.0,0.0,0.142,25.0,129.2,10.7,205.1,54.1,92.1,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.185,1.0,0.002,198.1,0.761,0.013,1.05677026,0.0047951800000000004,2018-09-23 04:00:00
7.270000000000039,0.842,0.079,25.0,1.775,0.97,350.4,0.0,0.0,0.161,54.2,11.8,0.9,137.5,47.5,80.9,0.0,0.005,3.1,0.1,3.1,1.0,0.046,0.01,1.0,0.003,198.4,0.617,0.018,0.85680322,0.00663948,2018-09-23 05:00:00
9.0,0.842,0.099,-49.0,31.276,17.353,608.3,0.0,0.0,0.198,-370.1,236.3,20.6,79.5,38.7,65.9,0.0,0.0051,3.1,0.3,3.1,1.0,0.618,0.01,1.0,0.003,191.4,0.473,0.027,0.65683618,0.009959220000000001,2018-09-23 06:00:00
10.730000000000018,0.713,0.107,-25.0,60.78,33.742,866.2,0.0,0.0,0.238,-27.2,352.0,33.0,55.2,32.2,54.9,0.0,0.005,3.1,0.6,3.1,1.0,0.789,0.01,1.0,0.004,191.5,0.322,0.024,0.44714852,0.00885264,2018-09-23 07:00:00
12.460000000000036,0.603,0.114,-25.0,90.281,50.126,1124.1,0.044,0.0,0.252,-25.0,408.4,40.0,51.6,30.5,51.9,0.0,0.005,3.1,0.7,3.1,1.0,0.853,0.01,1.0,0.004,190.8,0.212,0.018,0.29439592,0.00663948,2018-09-23 08:00:00
12.800000000000011,0.51,0.12,-25.0,66.985,38.647,1204.5,0.044,0.0,0.265,-25.0,118.6,11.9,49.1,29.0,49.4,0.0,0.005,3.1,0.9,3.1,1.0,0.558,0.065,1.0,0.004,166.1,0.154,0.015,0.21385364,0.0055329,2018-09-23 09:00:00
13.140000000000043,0.505,0.114,-25.0,43.691,27.16,1284.9,0.044,0.0,0.252,-25.0,122.3,12.4,51.5,30.4,51.8,0.0,0.005,3.1,0.9,3.1,1.0,0.58,0.111,1.0,0.005,146.5,0.12,0.013,0.1666392,0.0047951800000000004,2018-09-23 10:00:00
13.470000000000027,0.501,0.108,-25.0,20.396,15.673,1365.3,0.0,0.0,0.241,-25.0,122.9,12.5,54.0,31.9,54.3,0.0,0.005,3.1,1.0,3.1,1.0,0.584,0.156,1.0,0.005,131.9,0.105,0.013,0.1458093,0.0047951800000000004,2018-09-23 11:00:00
13.350000000000023,0.497,0.102,-25.0,19.808,15.276,1457.2,0.0,0.0,0.223,-35.5,436.8,44.1,60.8,34.4,58.6,0.0,0.005,3.1,0.9,3.1,1.0,0.885,0.2,1.0,0.005,99.8,0.098,0.013,0.13608868000000002,0.0047951800000000004,2018-09-23 12:00:00
13.220000000000027,0.494,0.101,-25.0,19.221,14.872,1549.1,0.0,0.0,0.22,-35.2,415.4,41.2,61.4,34.8,59.3,0.0,0.005,3.1,0.8,3.1,1.0,0.864,0.183,1.0,0.005,105.3,0.101,0.013,0.14025466,0.0047951800000000004,2018-09-23 13:00:00
13.090000000000032,0.491,0.099,-25.0,18.633,14.467,1640.9,0.0,0.0,0.218,-35.0,373.4,35.8,62.1,35.2,60.0,0.0,0.005,3.1,0.7,3.1,1.0,0.818,0.167,1.0,0.005,112.7,0.104,0.013,0.14442064,0.0047951800000000004,2018-09-23 14:00:00
11.32000000000005,0.488,0.098,-25.0,4.323,9.691,1640.9,0.0,0.0,0.215,-34.7,295.8,26.7,62.9,35.7,60.8,0.0,0.005,3.1,0.4,3.1,1.0,0.714,0.15,1.0,0.005,124.5,0.099,0.012,0.13747734,0.00442632,2018-09-23 15:00:00
9.550000000000011,0.557,0.097,-25.0,-9.989,4.911,150.0,0.0,0.0,0.196,-136.5,114.0,9.4,77.2,39.1,66.6,0.0,0.005,3.1,0.2,3.1,1.0,0.361,0.01,1.0,0.003,196.0,0.104,0.011,0.14442064,0.00405746,2018-09-23 16:00:00
7.78000000000003,0.637,0.069,25.0,-24.296,0.133,150.0,0.0,0.0,0.134,40.4,114.0,9.4,181.3,57.2,97.4,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.01,1.0,0.002,200.0,0.172,0.008,0.23884951999999998,0.0029508800000000003,2018-09-23 17:00:00
7.550000000000011,0.73,0.069,25.0,-27.692,-0.097,150.0,0.0,0.0,0.117,25.0,114.0,9.4,250.0,65.7,111.9,0.0,0.005,3.1,0.2,3.1,1.0,0.0,0.01,1.0,0.002,200.0,0.263,0.005,0.36521758000000004,0.0018443,2018-09-23 18:00:00
