LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.833,3.333,13.032,0.898,0.153,999.8,107.2,0.1648,3.469e-16, 0.000E+00,0.0,0.0,0.0,-38.92,35.75,9.235,0.5711,0.5216,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.94,13.1,0.009525,0.0,105.0,0.02543,1.377,2019-10-18 18:00:00
9,2.833,3.333,12.339,0.885,0.165,1000.0,115.4,0.1648,3.469e-16, 0.000E+00,0.0,0.0,0.0,-38.92,35.75,8.481,0.5703,0.479,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.97,14.27,0.008403,0.0,119.0,0.02328,1.72,2019-10-18 19:00:00
9,2.833,3.333,11.646,0.872,0.176,1000.0,122.9,0.1648,3.469e-16, 0.000E+00,0.0,0.0,0.0,-38.92,35.75,7.845,0.5695,0.443,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.98,15.43,0.007423,0.0,134.7,0.02145,1.45,2019-10-18 20:00:00
9,2.833,3.333,10.954,0.859,0.185,1001.0,129.0,2.679e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-39.34,26.42,7.357,0.513,0.4077,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.26,16.77,0.005271,0.0,189.7,0.01964,1.653,2019-10-18 21:00:00
9,2.833,3.333,10.791,0.855,0.189,1001.0,133.1,2.679e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-39.34,26.42,7.247,0.5127,0.4015,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.94,17.02,0.005298,0.0,188.8,0.0193,2.044,2019-10-18 22:00:00
9,2.833,3.333,10.628,0.851,0.192,1002.0,134.5,2.679e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-39.34,26.42,7.143,0.5125,0.3958,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.6,17.27,0.005324,0.0,187.8,0.01897,2.126,2019-10-18 23:00:00
9,2.822,3.322,10.465,0.847,0.195,1002.0,132.8,7.789e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-46.16,27.84,7.048,0.5615,0.3934,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.54,17.38,0.005,0.0,200.0,0.01878,2.334,2019-10-19 00:00:00
9,2.822,3.322,10.451,0.834,0.211,1002.0,128.5,7.789e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-46.16,27.84,7.118,0.5615,0.3973,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.1,17.21,0.005,0.0,200.0,0.01864,2.6,2019-10-19 01:00:00
9,2.822,3.322,10.438,0.821,0.227,1002.0,122.2,7.789e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-46.16,27.84,7.2,0.5615,0.4019,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.58,17.01,0.005,0.0,200.0,0.0185,2.624,2019-10-19 02:00:00
9,2.822,3.322,10.425,0.808,0.243,1002.0,114.6,7.789e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-37.04,22.4,7.295,0.4658,0.3974,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.19,17.2,0.005,0.0,200.0,0.01795,2.777,2019-10-19 03:00:00
9,2.822,3.322,10.137,0.811,0.235,1002.0,106.4,7.789e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-37.04,22.4,6.852,0.4655,0.3732,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.19,18.31,0.005,0.0,200.0,0.01713,3.275,2019-10-19 04:00:00
9,2.822,3.322,9.85,0.814,0.226,1003.0,97.96,7.789e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-37.04,22.4,6.485,0.4652,0.3532,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.99,19.35,0.005,0.0,200.0,0.01644,3.26,2019-10-19 05:00:00
9,2.822,3.322,9.562,0.818,0.218,1003.0,89.73,0.0,3.469e-16, 1.242E-17,0.8331,0.0,0.0,-6.176,42.59,6.207,0.4438,0.3625,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.25,18.86,0.005,0.0,200.0,0.01696,2.847,2019-10-19 06:00:00
9,2.822,3.322,10.41,0.795,0.26,1003.0,82.09,0.0,3.469e-16, 1.020E+01,29.61,48.13,11.04,-6.176,42.59,6.231,0.4445,0.3639,0.09748,1.0,0.4134,0.8619,0.01,1.0,1.0,0.004134,2.632e-05,5.486e-05,0.0,47.06,18.79,0.005,0.0001019,196.0,0.01646,2.501,2019-10-19 07:00:00
9,2.822,3.322,11.257,0.772,0.306,1003.0,75.46,0.0,3.469e-16, 3.399E+01,59.26,90.3,22.59,-6.176,42.59,6.263,0.4451,0.3658,0.1772,1.0,0.6708,0.9756,0.01,1.0,1.0,0.006708,4.283e-05,6.229e-05,0.0,46.81,18.69,0.005,0.0001658,193.6,0.01591,2.485,2019-10-19 08:00:00
9,2.822,3.322,12.105,0.749,0.356,1003.0,70.29,0.001801,3.469e-16, 6.269E+01,79.24,123.7,30.75,16.78,75.13,6.303,0.4985,0.383,0.2354,1.0,0.7827,0.9938,0.01489,1.0,1.0,0.01166,7.465e-05,9.479e-05,0.0,42.07,17.85,0.005,0.0002889,189.1,0.01582,2.932,2019-10-19 09:00:00
9,2.822,3.322,12.662,0.733,0.393,1003.0,67.01,0.001801,3.469e-16, 7.816E+01,90.78,135.4,35.32,16.78,75.13,6.176,0.499,0.3752,0.2693,1.0,0.828,0.9962,0.09234,1.0,1.0,0.07646,0.0004906,0.0005902,0.0,42.94,18.22,0.005,0.001899,145.0,0.01516,3.38,2019-10-19 10:00:00
9,2.822,3.322,13.219,0.716,0.433,1003.0,65.97,0.001801,3.469e-16, 8.304E+01,94.18,138.6,36.67,16.78,75.13,6.062,0.4995,0.3683,0.2795,1.0,0.8396,0.9967,0.1666,1.0,1.0,0.1399,0.0008993,0.001068,0.0,43.75,18.56,0.005,0.003481,117.9,0.01455,3.433,2019-10-19 11:00:00
9,2.822,3.322,13.777,0.7,0.475,1003.0,67.3,7.789e-05,3.469e-16, 1.412E+02,69.04,213.1,30.05,4.539,63.79,5.962,0.4565,0.3573,0.2664,1.0,0.7868,0.9998,0.2377,1.0,1.0,0.1871,0.001205,0.001531,0.0,46.29,19.13,0.005,0.004663,103.5,0.01381,3.519,2019-10-19 12:00:00
9,2.822,3.322,13.647,0.724,0.434,1003.0,70.84,7.789e-05,3.469e-16, 1.105E+02,62.75,195.3,26.88,4.539,63.79,5.539,0.4565,0.332,0.2294,1.0,0.7448,0.9997,0.2215,1.0,1.0,0.165,0.001062,0.001425,0.0,49.82,20.59,0.005,0.00411,109.8,0.01373,3.543,2019-10-19 13:00:00
9,2.822,3.322,13.518,0.747,0.393,1003.0,76.23,7.789e-05,3.469e-16, 6.491E+01,49.86,157.0,20.66,4.539,63.79,5.163,0.4564,0.3095,0.1683,1.0,0.6442,0.9984,0.205,1.0,1.0,0.1321,0.0008501,0.001317,0.0,53.45,22.09,0.005,0.00329,120.6,0.01355,3.544,2019-10-19 14:00:00
9,2.822,3.322,13.388,0.771,0.353,1003.0,83.02,1.237,3.469e-16, 6.882E+00,25.12,37.59,9.282,-18.57,17.73,4.844,0.3255,0.254,0.08616,1.0,0.3578,0.7869,0.1884,1.0,1.0,0.06743,0.0004337,0.0009538,0.0,75.07,26.91,0.005,0.001679,149.7,0.01178,3.478,2019-10-19 15:00:00
9,2.822,3.322,12.948,0.817,0.274,1003.0,90.76,1.237,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.57,17.73,4.78,0.3253,0.2506,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.13,27.28,0.005,0.0,200.0,0.01223,2.369,2019-10-19 16:00:00
9,2.822,3.322,12.508,0.863,0.199,1003.0,99.06,1.237,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.57,17.73,4.735,0.325,0.2482,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.88,27.54,0.006287,0.0,159.0,0.01258,1.827,2019-10-19 17:00:00
9,2.822,3.322,12.068,0.909,0.128,1003.0,107.5,1.131,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.14,8.3,4.711,0.3169,0.2522,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.06,27.1,0.01126,0.0,88.78,0.01315,1.403,2019-10-19 18:00:00
9,2.822,3.322,11.985,0.922,0.11,1003.0,115.7,1.131,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.14,8.3,4.557,0.3168,0.2439,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.58,28.02,0.01502,0.0,66.57,0.01281,1.216,2019-10-19 19:00:00
9,2.822,3.322,11.902,0.935,0.091,1003.0,123.2,1.131,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.14,8.3,4.666,0.3168,0.2498,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.8,27.37,0.01737,0.0,57.58,0.01317,1.128,2019-10-19 20:00:00
9,2.822,3.322,11.819,0.948,0.073,1003.0,129.4,0.00279,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.54,-3.336,5.021,0.2789,0.2559,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.65,26.71,0.02008,0.0,49.8,0.01348,1.008,2019-10-19 21:00:00
9,2.822,3.322,11.529,0.954,0.063,1003.0,133.5,0.00279,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.54,-3.336,4.464,0.2787,0.2275,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.26,30.05,0.02335,0.0,42.82,0.01207,1.135,2019-10-19 22:00:00
9,2.822,3.322,11.24,0.96,0.054,1004.0,134.8,0.00279,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.54,-3.336,3.907,0.2785,0.1991,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.61,34.34,0.02355,0.0,42.47,0.01063,1.206,2019-10-19 23:00:00
9,2.811,3.311,10.95,0.966,0.045,1004.0,133.2,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.04,-6.484,3.351,0.216,0.1509,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.1,45.29,0.02958,0.0,33.8,0.008023,1.166,2019-10-20 00:00:00
9,2.811,3.311,10.637,0.972,0.036,1004.0,128.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.04,-6.484,3.344,0.2159,0.1506,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.5,45.4,0.03445,0.0,29.02,0.008012,1.597,2019-10-20 01:00:00
9,2.811,3.311,10.325,0.978,0.027,1004.0,122.5,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.04,-6.484,3.338,0.2158,0.1502,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.9,45.51,0.03223,0.0,31.03,0.008003,2.148,2019-10-20 02:00:00
9,2.811,3.311,10.013,0.984,0.019,1004.0,114.9,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.702,-6.933,3.332,0.2145,0.1593,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.2,42.9,0.03756,0.0,26.62,0.008543,2.639,2019-10-20 03:00:00
9,2.811,3.311,9.916,0.984,0.019,1005.0,106.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.702,-6.933,3.392,0.2144,0.1622,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.0,42.15,0.03769,0.0,26.54,0.008691,3.027,2019-10-20 04:00:00
9,2.811,3.311,9.819,0.985,0.019,1005.0,98.23,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.702,-6.933,3.457,0.2144,0.1653,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.6,41.36,0.03781,0.0,26.45,0.008855,3.48,2019-10-20 05:00:00
9,2.811,3.311,9.722,0.985,0.018,1006.0,90.01,0.0006951,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.04,8.908,3.529,0.2255,0.2051,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.89,33.32,0.03794,0.0,26.36,0.01114,4.033,2019-10-20 06:00:00
9,2.811,3.311,10.282,0.969,0.039,1006.0,82.38,0.0006951,3.469e-16, 1.552E+01,28.79,69.61,11.05,-1.04,8.908,3.496,0.2257,0.2032,0.09428,1.0,0.4196,0.9429,0.01,1.0,1.0,0.004196,2.67e-05,5.999e-05,0.0,84.69,33.64,0.02798,0.0001029,35.61,0.01099,4.34,2019-10-20 07:00:00
9,2.811,3.311,10.842,0.952,0.062,1007.0,75.77,0.0006951,3.469e-16, 5.452E+01,52.2,132.0,21.07,-1.04,8.908,3.462,0.2258,0.2012,0.1743,1.0,0.6521,0.9956,0.01,1.0,1.0,0.006521,4.157e-05,6.347e-05,0.0,85.5,33.97,0.02383,0.0001603,41.68,0.01084,4.719,2019-10-20 08:00:00
9,2.811,3.311,11.403,0.936,0.087,1007.0,70.61,0.0,3.469e-16, 7.169E+00,59.02,32.15,21.35,17.65,53.9,3.429,0.3084,0.2185,0.2327,1.0,0.6191,0.7335,0.01,1.0,1.0,0.006191,3.955e-05,4.685e-05,0.0,67.49,31.28,0.01761,0.0001525,56.29,0.01191,5.219,2019-10-20 09:00:00
9,2.811,3.311,12.097,0.9,0.141,1007.0,67.36,0.0,3.469e-16, 8.975E+00,70.06,37.0,25.34,17.65,53.9,3.396,0.3087,0.2164,0.2668,1.0,0.6832,0.7817,0.01379,1.0,1.0,0.009418,6.031e-05,6.9e-05,0.0,68.19,31.59,0.01125,0.0002325,87.05,0.01163,5.159,2019-10-20 10:00:00
9,2.811,3.311,12.791,0.865,0.2,1008.0,66.33,0.0,3.469e-16, 9.542E+00,73.42,38.44,26.55,17.65,53.9,3.372,0.3091,0.2148,0.277,1.0,0.7004,0.7942,0.1098,1.0,1.0,0.07692,0.0004938,0.0005599,0.0,68.71,31.82,0.006242,0.001904,122.8,0.01135,4.81,2019-10-20 11:00:00
9,2.811,3.311,13.485,0.83,0.264,1008.0,67.66,0.0,3.469e-16, 8.413E+01,85.81,144.6,33.91,1.994,27.59,3.357,0.1764,0.2095,0.2637,1.0,0.8168,0.9974,0.2009,1.0,1.0,0.1641,0.001056,0.00129,0.0,73.15,32.63,0.005,0.004071,110.2,0.01078,4.256,2019-10-20 12:00:00
9,2.811,3.311,13.225,0.843,0.24,1008.0,71.19,0.0,3.469e-16, 6.542E+01,73.97,130.6,29.1,1.994,27.59,2.962,0.1763,0.1849,0.2264,1.0,0.7652,0.9953,0.1674,1.0,1.0,0.1281,0.0008235,0.001071,0.0,82.89,36.97,0.005,0.003175,122.3,0.009687,3.805,2019-10-20 13:00:00
9,2.811,3.311,12.965,0.856,0.217,1009.0,76.57,0.0,3.469e-16, 3.775E+01,53.48,102.1,20.79,1.994,27.59,2.602,0.1762,0.1624,0.1649,1.0,0.6424,0.985,0.1332,1.0,1.0,0.08555,0.0005495,0.0008425,0.0,94.36,42.1,0.005388,0.002118,133.2,0.008637,3.498,2019-10-20 14:00:00
9,2.811,3.311,12.706,0.868,0.194,1009.0,83.35,0.0,3.469e-16, 9.424E+00,25.1,50.11,9.433,-5.46,0.3798,2.292,0.1161,0.1,0.08242,1.0,0.367,0.8727,0.09825,1.0,1.0,0.03606,0.0002314,0.0005502,0.0,312.4,68.35,0.006754,0.000892,130.8,0.005037,3.299,2019-10-20 15:00:00
9,2.811,3.311,11.84,0.904,0.133,1009.0,91.08,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.46,0.3798,2.241,0.1159,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,313.1,68.35,0.01224,0.0,81.72,0.005076,3.072,2019-10-20 16:00:00
9,2.811,3.311,10.975,0.94,0.078,1010.0,99.38,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.46,0.3798,2.191,0.1157,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,313.8,68.35,0.02398,0.0,41.69,0.005106,3.084,2019-10-20 17:00:00
9,2.811,3.311,10.11,0.976,0.029,1010.0,107.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.05694,0.5058,2.14,0.1,0.1254,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136.1,54.51,0.03504,0.0,28.54,0.006878,3.556,2019-10-20 18:00:00
9,2.811,3.311,10.055,0.98,0.024,1011.0,116.1,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.05694,0.5058,1.306,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.7,68.35,0.03474,0.0,28.78,0.005506,3.696,2019-10-20 19:00:00
9,2.811,3.311,9.999,0.984,0.02,1011.0,123.6,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.05694,0.5058,0.4829,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.7,68.35,0.03481,0.0,28.73,0.005509,4.137,2019-10-20 20:00:00
9,2.811,3.311,9.944,0.988,0.015,1012.0,129.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,1.329,-1.581,0.4018,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136.3,68.35,0.03487,0.0,28.68,0.005726,4.193,2019-10-20 21:00:00
9,2.811,3.311,9.661,0.991,0.011,1012.0,133.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,1.329,-1.581,0.8033,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136.3,68.35,0.03762,0.0,26.58,0.005728,3.878,2019-10-20 22:00:00
9,2.811,3.311,9.378,0.994,0.007,1012.0,135.2,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,1.329,-1.581,1.551,0.1,0.1034,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.8,66.12,0.038,0.0,26.32,0.005921,4.08,2019-10-20 23:00:00
9,2.8,3.3,9.095,0.997,0.003,1012.0,133.5,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.531,2.165,2.334,0.159,0.1087,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197.7,62.91,0.04146,0.0,24.12,0.005856,4.636,2019-10-21 00:00:00
9,2.8,3.3,9.43,0.986,0.016,1013.0,129.1,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.531,2.165,2.374,0.159,0.1106,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194.2,61.82,0.0355,0.0,28.17,0.00595,4.555,2019-10-21 01:00:00
9,2.8,3.3,9.765,0.975,0.03,1013.0,122.8,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.531,2.165,2.46,0.1591,0.1146,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.2,59.63,0.02817,0.0,35.5,0.006157,2.634,2019-10-21 02:00:00
9,2.8,3.3,10.1,0.964,0.044,1013.0,115.2,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.317,1.436,2.587,0.1751,0.1285,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,156.8,53.21,0.02607,0.0,38.36,0.00692,1.638,2019-10-21 03:00:00
9,2.8,3.3,9.581,0.972,0.033,1014.0,106.9,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.317,1.436,2.609,0.1749,0.1295,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.6,52.79,0.03568,0.0,28.03,0.006982,1.545,2019-10-21 04:00:00
9,2.8,3.3,9.062,0.98,0.023,1014.0,98.5,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.317,1.436,2.631,0.1747,0.1305,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.5,52.38,0.04529,0.0,22.08,0.007044,1.73,2019-10-21 05:00:00
9,2.8,3.3,8.543,0.988,0.013,1015.0,90.29,9.305e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,6.339,14.49,2.653,0.2062,0.1705,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.15,40.08,0.0428,0.0,23.36,0.009528,2.219,2019-10-21 06:00:00
9,2.8,3.3,9.668,0.954,0.056,1015.0,82.68,9.305e-05,3.469e-16, 1.778E+01,29.54,81.19,11.46,6.339,14.49,2.74,0.2065,0.1761,0.09107,1.0,0.4296,0.9645,0.01,1.0,1.0,0.004296,2.727e-05,6.124e-05,0.0,82.51,38.82,0.02673,0.0001047,37.26,0.009755,2.596,2019-10-21 07:00:00
9,2.8,3.3,10.793,0.919,0.105,1016.0,76.08,9.305e-05,3.469e-16, 6.643E+01,51.05,159.3,21.26,6.339,14.49,2.953,0.2069,0.1897,0.1713,1.0,0.6541,0.9986,0.01,1.0,1.0,0.006541,4.169e-05,6.365e-05,0.0,76.61,36.02,0.01348,0.0001601,73.33,0.01037,3.814,2019-10-21 08:00:00
9,2.8,3.3,11.918,0.885,0.162,1016.0,70.94,0.01032,3.469e-16, 1.108E+02,63.75,197.0,27.39,27.25,48.43,3.269,0.3095,0.2129,0.23,1.0,0.7504,0.9997,0.01,1.0,1.0,0.007504,4.802e-05,6.398e-05,0.0,66.67,32.11,0.008499,0.0001844,115.2,0.01145,4.695,2019-10-21 09:00:00
9,2.8,3.3,12.433,0.849,0.218,1016.0,67.7,0.01032,3.469e-16, 1.394E+02,69.75,214.1,30.43,27.25,48.43,3.418,0.3097,0.2225,0.2643,1.0,0.7895,0.9998,0.06083,1.0,1.0,0.04802,0.0003079,0.0003899,0.0,63.78,30.71,0.005519,0.001182,149.2,0.01169,2.851,2019-10-21 10:00:00
9,2.8,3.3,12.947,0.814,0.279,1016.0,66.69,0.01032,3.469e-16, 1.483E+02,71.33,218.6,31.25,27.25,48.43,3.645,0.31,0.2373,0.2745,1.0,0.7993,0.9999,0.1308,1.0,1.0,0.1045,0.0006713,0.0008398,0.0,59.84,28.81,0.005,0.002578,132.0,0.01204,2.935,2019-10-21 11:00:00
9,2.8,3.3,13.462,0.779,0.343,1016.0,68.02,0.1692,3.469e-16, 2.747E+00,53.98,23.09,19.42,-2.499,27.07,3.936,0.3095,0.2291,0.261,1.0,0.5666,0.6131,0.198,1.0,1.0,0.1122,0.0007218,0.0007811,0.0,74.97,29.83,0.005,0.002772,128.7,0.01099,2.885,2019-10-21 12:00:00
9,2.8,3.3,12.777,0.83,0.252,1016.0,71.54,0.1692,3.469e-16, 2.123E+00,44.2,19.25,15.9,-2.499,27.07,3.539,0.3092,0.206,0.2234,1.0,0.495,0.547,0.108,1.0,1.0,0.05344,0.000343,0.000379,0.0,83.39,33.18,0.005,0.001317,158.3,0.01046,2.579,2019-10-21 13:00:00
9,2.8,3.3,12.092,0.882,0.168,1015.0,76.91,0.1692,3.469e-16, 1.204E+00,28.76,13.0,10.34,-2.499,27.07,3.253,0.309,0.1894,0.1615,1.0,0.3574,0.4141,0.01312,1.0,1.0,0.004689,3.002e-05,3.479e-05,0.0,90.73,36.1,0.00986,0.0001153,100.2,0.00997,2.398,2019-10-21 14:00:00
9,2.8,3.3,11.407,0.933,0.09,1015.0,83.67,0.1339,3.469e-16, 1.482E-01,9.401,4.043,3.371,-3.58,7.245,3.11,0.1766,0.1594,0.0787,1.0,0.1313,0.1532,0.01,1.0,1.0,0.001313,8.389e-06,9.787e-06,0.0,122.3,42.87,0.01901,3.221e-05,52.5,0.008515,2.38,2019-10-21 15:00:00
9,2.8,3.3,11.361,0.941,0.079,1015.0,91.4,0.1339,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.58,7.245,2.917,0.1766,0.1496,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.4,45.7,0.02034,0.0,49.16,0.008018,2.382,2019-10-21 16:00:00
9,2.8,3.3,11.315,0.949,0.068,1015.0,99.69,0.1339,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.58,7.245,2.743,0.1766,0.1406,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.7,48.61,0.02037,0.0,49.1,0.007564,2.187,2019-10-21 17:00:00
9,2.8,3.3,11.269,0.957,0.057,1015.0,108.1,0.009351,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.126,1.552,2.591,0.1064,0.1075,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,63.57,0.0254,0.0,39.37,0.005693,2.057,2019-10-21 18:00:00
9,2.8,3.3,11.369,0.965,0.047,1015.0,116.4,0.009351,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.126,1.552,1.584,0.1064,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240.9,68.35,0.03155,0.0,31.7,0.005306,1.919,2019-10-21 19:00:00
9,2.8,3.3,11.468,0.972,0.037,1015.0,123.9,0.009351,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.126,1.552,1.3,0.1064,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240.8,68.35,0.03361,0.0,29.75,0.005311,1.86,2019-10-21 20:00:00
9,2.8,3.3,11.568,0.98,0.027,1015.0,130.1,0.0006706,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.57,-7.855,2.062,0.2353,0.1007,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.5,67.9,0.03581,0.0,27.93,0.005447,2.267,2019-10-21 21:00:00
9,2.8,3.3,11.733,0.975,0.035,1015.0,134.2,0.0006706,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.57,-7.855,2.648,0.2353,0.1293,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158.4,52.86,0.02862,0.0,34.94,0.006965,2.683,2019-10-21 22:00:00
9,2.8,3.3,11.898,0.97,0.043,1015.0,135.6,0.0006706,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.57,-7.855,3.391,0.2354,0.1656,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.6,41.27,0.02287,0.0,43.72,0.008866,2.834,2019-10-21 23:00:00
9,2.789,3.289,12.063,0.964,0.05,1015.0,133.9,0.002953,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.39,-7.139,4.209,0.2592,0.2081,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.21,32.85,0.02459,0.0,40.67,0.01107,1.862,2019-10-22 00:00:00
9,2.789,3.289,11.69,0.966,0.046,1015.0,129.5,0.002953,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.39,-7.139,4.083,0.2591,0.2018,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.3,33.87,0.02484,0.0,40.26,0.01075,2.051,2019-10-22 01:00:00
